16513 [4.49e-01, 1.83e-01, 2.28e-01, 2.02e-01]
16514 [4.49e-01, 1.83e-01, 2.28e-01, 2.02e-01]
16515 [4.49e-01, 1.83e-01, 2.28e-01, 2.02e-01]
16516 [4.49e-01, 1.83e-01, 2.28e-01, 2.02e-01]
16517 [4.49e-01, 1.83e-01, 2.28e-01, 2.01e-01]
16518 [4.49e-01, 1.83e-01, 2.27e-01, 2.01e-01]
16519 [4.49e-01, 1.83e-01, 2.27e-01, 2.01e-01]
16520 [4.49e-01, 1.83e-01, 2.27e-01, 2.01e-01]
16521 [4.49e-01, 1.82e-01, 2.27e-01, 2.01e-01]
16522 [4.49e-01, 1.82e-01, 2.27e-01, 2.01e-01]
16523 [4.49e-01, 1.82e-01, 2.27e-01, 2.01e-01]
16524 [4.49e-01, 1.82e-01, 2.27e-01, 2.01e-01]
16525 [4.49e-01, 1.82e-01, 2.27e-01, 2.01e-01]
16526 [4.49e-01, 1.82e-01, 2.26e-01, 2.01e-01]
16527 [4.49e-01, 1.82e-01, 2.26e-01, 2.00e-01]
16528 [4.49e-01, 1.82e-01, 2.26e-01, 2.00e-01]
16529 [4.49e-01, 1.82e-01, 2.26e-01, 2.00e-01]
16530 [4.49e-01, 1.82e-01, 2.26e-01, 2.00e-01]
16531 [4.49e-01, 1.82e-01, 2.26e-01, 2.00e-01]
16532 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16533 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16534 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16535 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16536 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16537 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16538 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16539 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16540 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16541 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16542 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16543 [4.50e-01, 1.81e-01, 2.26e-01, 2.00e-01]
16544 [4.50e-01, 1.80e-01, 2.26e-01, 2.00e-01]
16545 [4.50e-01, 1.80e-01, 2.26e-01, 2.00e-01]
16546 [4.50e-01, 1.80e-01, 2.26e-01, 2.00e-01]
16547 [4.49e-01, 1.80e-01, 2.26e-01, 2.00e-01]
16548 [4.49e-01, 1.79e-01, 2.26e-01, 2.00e-01]
16549 [4.48e-01, 1.79e-01, 2.26e-01, 2.00e-01]
16550 [4.47e-01, 1.79e-01, 2.26e-01, 2.00e-01]
16551 [4.46e-01, 1.79e-01, 2.26e-01, 2.00e-01]
16552 [4.46e-01, 1.78e-01, 2.26e-01, 2.00e-01]
16553 [4.45e-01, 1.78e-01, 2.26e-01, 2.00e-01]
16554 [4.44e-01, 1.78e-01, 2.26e-01, 2.00e-01]
16555 [4.44e-01, 1.77e-01, 2.26e-01, 2.00e-01]
16556 [4.43e-01, 1.77e-01, 2.26e-01, 2.00e-01]
16557 [4.43e-01, 1.77e-01, 2.25e-01, 2.00e-01]
16558 [4.42e-01, 1.77e-01, 2.25e-01, 2.00e-01]
16559 [4.42e-01, 1.77e-01, 2.25e-01, 2.00e-01]
16560 [4.42e-01, 1.77e-01, 2.25e-01, 2.00e-01]
16561 [4.41e-01, 1.76e-01, 2.25e-01, 2.00e-01]
16562 [4.41e-01, 1.76e-01, 2.25e-01, 1.99e-01]
16563 [4.41e-01, 1.76e-01, 2.25e-01, 1.99e-01]
16564 [4.41e-01, 1.76e-01, 2.25e-01, 1.99e-01]
16565 [4.41e-01, 1.76e-01, 2.25e-01, 1.99e-01]
16566 [4.40e-01, 1.76e-01, 2.25e-01, 1.99e-01]
16567 [4.40e-01, 1.76e-01, 2.25e-01, 1.99e-01]
16568 [4.40e-01, 1.76e-01, 2.25e-01, 1.99e-01]
16569 [4.40e-01, 1.75e-01, 2.24e-01, 1.99e-01]
16570 [4.40e-01, 1.75e-01, 2.24e-01, 1.99e-01]
16571 [4.40e-01, 1.75e-01, 2.24e-01, 1.99e-01]
16572 [4.40e-01, 1.75e-01, 2.24e-01, 1.99e-01]
16573 [4.40e-01, 1.75e-01, 2.24e-01, 1.99e-01]
16574 [4.40e-01, 1.75e-01, 2.24e-01, 1.99e-01]
16575 [4.40e-01, 1.75e-01, 2.24e-01, 1.99e-01]
16576 [4.40e-01, 1.75e-01, 2.24e-01, 1.99e-01]
16577 [4.40e-01, 1.75e-01, 2.24e-01, 1.99e-01]
16578 [4.40e-01, 1.74e-01, 2.24e-01, 1.99e-01]
16579 [4.40e-01, 1.74e-01, 2.23e-01, 1.99e-01]
16580 [4.40e-01, 1.74e-01, 2.23e-01, 1.99e-01]
16581 [4.40e-01, 1.74e-01, 2.23e-01, 1.99e-01]
16582 [4.40e-01, 1.74e-01, 2.23e-01, 1.99e-01]
16583 [4.40e-01, 1.74e-01, 2.23e-01, 1.99e-01]
16584 [4.40e-01, 1.74e-01, 2.23e-01, 1.99e-01]
16585 [4.40e-01, 1.74e-01, 2.23e-01, 1.99e-01]
16586 [4.40e-01, 1.74e-01, 2.23e-01, 1.99e-01]
16587 [4.40e-01, 1.74e-01, 2.23e-01, 1.99e-01]
16588 [4.40e-01, 1.74e-01, 2.23e-01, 1.99e-01]
16589 [4.40e-01, 1.73e-01, 2.23e-01, 1.99e-01]
16590 [4.41e-01, 1.73e-01, 2.23e-01, 1.99e-01]
16591 [4.41e-01, 1.73e-01, 2.23e-01, 1.99e-01]
16592 [4.41e-01, 1.73e-01, 2.23e-01, 1.99e-01]
16593 [4.41e-01, 1.73e-01, 2.23e-01, 1.99e-01]
16594 [4.41e-01, 1.73e-01, 2.23e-01, 1.99e-01]
16595 [4.41e-01, 1.73e-01, 2.23e-01, 1.99e-01]
16596 [4.41e-01, 1.73e-01, 2.23e-01, 1.98e-01]
16597 [4.41e-01, 1.73e-01, 2.23e-01, 1.98e-01]
16598 [4.41e-01, 1.73e-01, 2.23e-01, 1.98e-01]
16599 [4.41e-01, 1.73e-01, 2.23e-01, 1.98e-01]
16600 [4.42e-01, 1.73e-01, 2.22e-01, 1.98e-01]
16601 [4.42e-01, 1.73e-01, 2.22e-01, 1.98e-01]
16602 [4.42e-01, 1.73e-01, 2.22e-01, 1.98e-01]
16603 [4.42e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16604 [4.42e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16605 [4.42e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16606 [4.42e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16607 [4.42e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16608 [4.42e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16609 [4.42e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16610 [4.43e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16611 [4.43e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16612 [4.43e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16613 [4.43e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16614 [4.43e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16615 [4.43e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16616 [4.43e-01, 1.72e-01, 2.22e-01, 1.98e-01]
16617 [4.43e-01, 1.71e-01, 2.22e-01, 1.98e-01]
16618 [4.43e-01, 1.71e-01, 2.22e-01, 1.98e-01]
16619 [4.43e-01, 1.71e-01, 2.22e-01, 1.98e-01]
16620 [4.43e-01, 1.71e-01, 2.22e-01, 1.98e-01]
16621 [4.43e-01, 1.71e-01, 2.22e-01, 1.98e-01]
16622 [4.43e-01, 1.71e-01, 2.22e-01, 1.98e-01]
16623 [4.43e-01, 1.71e-01, 2.22e-01, 1.98e-01]
16624 [4.43e-01, 1.71e-01, 2.22e-01, 1.98e-01]
16625 [4.43e-01, 1.71e-01, 2.22e-01, 1.98e-01]
16626 [4.42e-01, 1.71e-01, 2.22e-01, 1.98e-01]
16627 [4.42e-01, 1.70e-01, 2.22e-01, 1.98e-01]
16628 [4.41e-01, 1.70e-01, 2.22e-01, 1.98e-01]
16629 [4.40e-01, 1.70e-01, 2.22e-01, 1.98e-01]
16630 [4.40e-01, 1.70e-01, 2.21e-01, 1.98e-01]
16631 [4.39e-01, 1.70e-01, 2.21e-01, 1.98e-01]
16632 [4.39e-01, 1.70e-01, 2.21e-01, 1.98e-01]
16633 [4.38e-01, 1.70e-01, 2.21e-01, 1.97e-01]
16634 [4.38e-01, 1.70e-01, 2.21e-01, 1.97e-01]
16635 [4.37e-01, 1.69e-01, 2.20e-01, 1.97e-01]
16636 [4.37e-01, 1.69e-01, 2.20e-01, 1.97e-01]
16637 [4.37e-01, 1.69e-01, 2.20e-01, 1.97e-01]
16638 [4.36e-01, 1.69e-01, 2.20e-01, 1.97e-01]
16639 [4.36e-01, 1.69e-01, 2.20e-01, 1.97e-01]
16640 [4.36e-01, 1.69e-01, 2.20e-01, 1.97e-01]
16641 [4.36e-01, 1.69e-01, 2.19e-01, 1.97e-01]
16642 [4.36e-01, 1.69e-01, 2.19e-01, 1.96e-01]
16643 [4.36e-01, 1.69e-01, 2.19e-01, 1.96e-01]
16644 [4.35e-01, 1.69e-01, 2.19e-01, 1.96e-01]
16645 [4.35e-01, 1.68e-01, 2.19e-01, 1.96e-01]
16646 [4.35e-01, 1.68e-01, 2.19e-01, 1.96e-01]
16647 [4.35e-01, 1.68e-01, 2.19e-01, 1.96e-01]
16648 [4.35e-01, 1.68e-01, 2.19e-01, 1.96e-01]
16649 [4.35e-01, 1.68e-01, 2.19e-01, 1.96e-01]
16650 [4.35e-01, 1.68e-01, 2.19e-01, 1.96e-01]
16651 [4.35e-01, 1.68e-01, 2.19e-01, 1.96e-01]
16652 [4.35e-01, 1.68e-01, 2.18e-01, 1.96e-01]
16653 [4.35e-01, 1.68e-01, 2.18e-01, 1.96e-01]
16654 [4.35e-01, 1.67e-01, 2.18e-01, 1.96e-01]
16655 [4.35e-01, 1.67e-01, 2.18e-01, 1.96e-01]
16656 [4.35e-01, 1.67e-01, 2.18e-01, 1.96e-01]
16657 [4.35e-01, 1.67e-01, 2.18e-01, 1.95e-01]
16658 [4.35e-01, 1.67e-01, 2.18e-01, 1.95e-01]
16659 [4.35e-01, 1.67e-01, 2.18e-01, 1.95e-01]
16660 [4.35e-01, 1.67e-01, 2.18e-01, 1.95e-01]
16661 [4.35e-01, 1.67e-01, 2.17e-01, 1.95e-01]
16662 [4.35e-01, 1.66e-01, 2.17e-01, 1.95e-01]
16663 [4.35e-01, 1.66e-01, 2.17e-01, 1.95e-01]
16664 [4.35e-01, 1.66e-01, 2.16e-01, 1.95e-01]
16665 [4.35e-01, 1.66e-01, 2.16e-01, 1.95e-01]
16666 [4.35e-01, 1.66e-01, 2.16e-01, 1.94e-01]
16667 [4.35e-01, 1.66e-01, 2.16e-01, 1.94e-01]
16668 [4.35e-01, 1.65e-01, 2.15e-01, 1.94e-01]
16669 [4.35e-01, 1.65e-01, 2.15e-01, 1.94e-01]
16670 [4.35e-01, 1.65e-01, 2.15e-01, 1.94e-01]
16671 [4.35e-01, 1.65e-01, 2.14e-01, 1.94e-01]
16672 [4.35e-01, 1.65e-01, 2.14e-01, 1.93e-01]
16673 [4.35e-01, 1.65e-01, 2.14e-01, 1.93e-01]
16674 [4.35e-01, 1.65e-01, 2.14e-01, 1.93e-01]
16675 [4.35e-01, 1.64e-01, 2.13e-01, 1.93e-01]
16676 [4.35e-01, 1.64e-01, 2.13e-01, 1.93e-01]
16677 [4.35e-01, 1.64e-01, 2.13e-01, 1.92e-01]
16678 [4.35e-01, 1.64e-01, 2.13e-01, 1.92e-01]
16679 [4.35e-01, 1.64e-01, 2.13e-01, 1.92e-01]
16680 [4.35e-01, 1.64e-01, 2.12e-01, 1.92e-01]
16681 [4.35e-01, 1.64e-01, 2.12e-01, 1.92e-01]
16682 [4.35e-01, 1.64e-01, 2.12e-01, 1.92e-01]
16683 [4.35e-01, 1.64e-01, 2.12e-01, 1.92e-01]
16684 [4.35e-01, 1.64e-01, 2.12e-01, 1.92e-01]
16685 [4.35e-01, 1.63e-01, 2.12e-01, 1.91e-01]
16686 [4.35e-01, 1.63e-01, 2.12e-01, 1.91e-01]
16687 [4.35e-01, 1.63e-01, 2.11e-01, 1.91e-01]
16688 [4.35e-01, 1.63e-01, 2.11e-01, 1.91e-01]
16689 [4.35e-01, 1.63e-01, 2.11e-01, 1.91e-01]
16690 [4.35e-01, 1.63e-01, 2.11e-01, 1.91e-01]
16691 [4.35e-01, 1.63e-01, 2.11e-01, 1.91e-01]
16692 [4.35e-01, 1.63e-01, 2.11e-01, 1.91e-01]
16693 [4.35e-01, 1.63e-01, 2.11e-01, 1.91e-01]
16694 [4.35e-01, 1.62e-01, 2.11e-01, 1.91e-01]
16695 [4.35e-01, 1.62e-01, 2.11e-01, 1.90e-01]
16696 [4.36e-01, 1.62e-01, 2.11e-01, 1.90e-01]
16697 [4.36e-01, 1.62e-01, 2.11e-01, 1.90e-01]
16698 [4.36e-01, 1.62e-01, 2.11e-01, 1.90e-01]
16699 [4.36e-01, 1.62e-01, 2.11e-01, 1.90e-01]
16700 [4.36e-01, 1.62e-01, 2.11e-01, 1.90e-01]
16701 [4.36e-01, 1.62e-01, 2.11e-01, 1.90e-01]
16702 [4.36e-01, 1.62e-01, 2.11e-01, 1.90e-01]
16703 [4.36e-01, 1.62e-01, 2.11e-01, 1.90e-01]
16704 [4.36e-01, 1.62e-01, 2.10e-01, 1.90e-01]
16705 [4.36e-01, 1.62e-01, 2.10e-01, 1.90e-01]
16706 [4.36e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16707 [4.36e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16708 [4.37e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16709 [4.37e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16710 [4.37e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16711 [4.37e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16712 [4.37e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16713 [4.37e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16714 [4.37e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16715 [4.37e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16716 [4.37e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16717 [4.37e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16718 [4.38e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16719 [4.38e-01, 1.61e-01, 2.10e-01, 1.90e-01]
16720 [4.38e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16721 [4.38e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16722 [4.38e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16723 [4.38e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16724 [4.38e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16725 [4.38e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16726 [4.38e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16727 [4.38e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16728 [4.39e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16729 [4.39e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16730 [4.39e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16731 [4.39e-01, 1.60e-01, 2.10e-01, 1.90e-01]
16732 [4.39e-01, 1.60e-01, 2.10e-01, 1.89e-01]
16733 [4.39e-01, 1.59e-01, 2.10e-01, 1.89e-01]
16734 [4.38e-01, 1.59e-01, 2.10e-01, 1.89e-01]
16735 [4.38e-01, 1.59e-01, 2.10e-01, 1.89e-01]
16736 [4.38e-01, 1.59e-01, 2.10e-01, 1.89e-01]
16737 [4.37e-01, 1.59e-01, 2.10e-01, 1.89e-01]
16738 [4.37e-01, 1.59e-01, 2.10e-01, 1.89e-01]
16739 [4.36e-01, 1.58e-01, 2.10e-01, 1.88e-01]
16740 [4.35e-01, 1.58e-01, 2.10e-01, 1.88e-01]
16741 [4.35e-01, 1.58e-01, 2.11e-01, 1.88e-01]
16742 [4.34e-01, 1.58e-01, 2.11e-01, 1.88e-01]
16743 [4.33e-01, 1.57e-01, 2.11e-01, 1.87e-01]
16744 [4.32e-01, 1.57e-01, 2.11e-01, 1.87e-01]
16745 [4.31e-01, 1.57e-01, 2.11e-01, 1.87e-01]
16746 [4.30e-01, 1.57e-01, 2.11e-01, 1.87e-01]
16747 [4.30e-01, 1.57e-01, 2.11e-01, 1.87e-01]
16748 [4.29e-01, 1.57e-01, 2.11e-01, 1.86e-01]
16749 [4.29e-01, 1.56e-01, 2.11e-01, 1.86e-01]
16750 [4.28e-01, 1.56e-01, 2.11e-01, 1.86e-01]
16751 [4.28e-01, 1.56e-01, 2.10e-01, 1.86e-01]
16752 [4.27e-01, 1.56e-01, 2.10e-01, 1.86e-01]
16753 [4.27e-01, 1.56e-01, 2.10e-01, 1.86e-01]
16754 [4.27e-01, 1.56e-01, 2.10e-01, 1.86e-01]
16755 [4.26e-01, 1.56e-01, 2.10e-01, 1.86e-01]
16756 [4.26e-01, 1.56e-01, 2.10e-01, 1.85e-01]
16757 [4.26e-01, 1.56e-01, 2.10e-01, 1.85e-01]
16758 [4.26e-01, 1.55e-01, 2.10e-01, 1.85e-01]
16759 [4.26e-01, 1.55e-01, 2.10e-01, 1.85e-01]
16760 [4.26e-01, 1.55e-01, 2.10e-01, 1.85e-01]
16761 [4.25e-01, 1.55e-01, 2.10e-01, 1.85e-01]
16762 [4.25e-01, 1.55e-01, 2.10e-01, 1.85e-01]
16763 [4.25e-01, 1.55e-01, 2.10e-01, 1.85e-01]
16764 [4.25e-01, 1.55e-01, 2.09e-01, 1.84e-01]
16765 [4.25e-01, 1.55e-01, 2.09e-01, 1.84e-01]
16766 [4.25e-01, 1.55e-01, 2.09e-01, 1.84e-01]
16767 [4.25e-01, 1.55e-01, 2.09e-01, 1.84e-01]
16768 [4.25e-01, 1.55e-01, 2.09e-01, 1.84e-01]
16769 [4.25e-01, 1.55e-01, 2.09e-01, 1.84e-01]
16770 [4.25e-01, 1.54e-01, 2.09e-01, 1.84e-01]
16771 [4.25e-01, 1.54e-01, 2.08e-01, 1.84e-01]
16772 [4.25e-01, 1.54e-01, 2.08e-01, 1.84e-01]
16773 [4.25e-01, 1.54e-01, 2.08e-01, 1.84e-01]
16774 [4.25e-01, 1.54e-01, 2.08e-01, 1.84e-01]
16775 [4.25e-01, 1.54e-01, 2.08e-01, 1.84e-01]
16776 [4.25e-01, 1.54e-01, 2.08e-01, 1.84e-01]
16777 [4.25e-01, 1.54e-01, 2.08e-01, 1.84e-01]
16778 [4.25e-01, 1.54e-01, 2.08e-01, 1.84e-01]
16779 [4.25e-01, 1.54e-01, 2.08e-01, 1.84e-01]
16780 [4.25e-01, 1.54e-01, 2.08e-01, 1.84e-01]
16781 [4.25e-01, 1.54e-01, 2.08e-01, 1.84e-01]
16782 [4.25e-01, 1.54e-01, 2.08e-01, 1.83e-01]
16783 [4.25e-01, 1.54e-01, 2.08e-01, 1.83e-01]
16784 [4.25e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16785 [4.25e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16786 [4.25e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16787 [4.26e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16788 [4.26e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16789 [4.26e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16790 [4.26e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16791 [4.26e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16792 [4.26e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16793 [4.26e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16794 [4.26e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16795 [4.26e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16796 [4.27e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16797 [4.27e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16798 [4.27e-01, 1.53e-01, 2.07e-01, 1.83e-01]
16799 [4.27e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16800 [4.27e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16801 [4.27e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16802 [4.27e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16803 [4.27e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16804 [4.28e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16805 [4.28e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16806 [4.28e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16807 [4.28e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16808 [4.28e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16809 [4.28e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16810 [4.28e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16811 [4.29e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16812 [4.29e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16813 [4.29e-01, 1.52e-01, 2.07e-01, 1.83e-01]
16814 [4.29e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16815 [4.29e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16816 [4.29e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16817 [4.29e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16818 [4.29e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16819 [4.30e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16820 [4.30e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16821 [4.30e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16822 [4.30e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16823 [4.30e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16824 [4.30e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16825 [4.30e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16826 [4.30e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16827 [4.30e-01, 1.51e-01, 2.07e-01, 1.83e-01]
16828 [4.30e-01, 1.51e-01, 2.06e-01, 1.83e-01]
16829 [4.29e-01, 1.51e-01, 2.06e-01, 1.82e-01]
16830 [4.28e-01, 1.50e-01, 2.06e-01, 1.82e-01]
16831 [4.27e-01, 1.50e-01, 2.06e-01, 1.82e-01]
16832 [4.26e-01, 1.50e-01, 2.06e-01, 1.82e-01]
16833 [4.24e-01, 1.50e-01, 2.06e-01, 1.82e-01]
16834 [4.22e-01, 1.49e-01, 2.06e-01, 1.81e-01]
16835 [4.21e-01, 1.49e-01, 2.06e-01, 1.81e-01]
16836 [4.20e-01, 1.49e-01, 2.06e-01, 1.81e-01]
16837 [4.18e-01, 1.49e-01, 2.06e-01, 1.81e-01]
16838 [4.17e-01, 1.48e-01, 2.06e-01, 1.81e-01]
16839 [4.16e-01, 1.48e-01, 2.06e-01, 1.81e-01]
16840 [4.15e-01, 1.48e-01, 2.06e-01, 1.80e-01]
16841 [4.13e-01, 1.47e-01, 2.06e-01, 1.80e-01]
16842 [4.12e-01, 1.47e-01, 2.06e-01, 1.80e-01]
16843 [4.11e-01, 1.47e-01, 2.06e-01, 1.80e-01]
16844 [4.10e-01, 1.47e-01, 2.06e-01, 1.80e-01]
16845 [4.09e-01, 1.46e-01, 2.06e-01, 1.80e-01]
16846 [4.08e-01, 1.46e-01, 2.06e-01, 1.79e-01]
16847 [4.07e-01, 1.45e-01, 2.05e-01, 1.79e-01]
16848 [4.05e-01, 1.45e-01, 2.05e-01, 1.79e-01]
16849 [4.04e-01, 1.44e-01, 2.05e-01, 1.79e-01]
16850 [4.03e-01, 1.44e-01, 2.04e-01, 1.79e-01]
16851 [4.01e-01, 1.43e-01, 2.04e-01, 1.78e-01]
16852 [3.99e-01, 1.42e-01, 2.03e-01, 1.78e-01]
16853 [3.97e-01, 1.40e-01, 2.02e-01, 1.78e-01]
16854 [3.96e-01, 1.39e-01, 2.00e-01, 1.77e-01]
16855 [3.94e-01, 1.38e-01, 1.99e-01, 1.75e-01]
16856 [3.93e-01, 1.37e-01, 1.96e-01, 1.73e-01]
16857 [3.91e-01, 1.36e-01, 1.94e-01, 1.71e-01]
16858 [3.90e-01, 1.35e-01, 1.92e-01, 1.69e-01]
16859 [3.89e-01, 1.34e-01, 1.91e-01, 1.67e-01]
16860 [3.88e-01, 1.33e-01, 1.89e-01, 1.65e-01]
16861 [3.87e-01, 1.32e-01, 1.86e-01, 1.64e-01]
16862 [3.86e-01, 1.32e-01, 1.84e-01, 1.63e-01]
16863 [3.85e-01, 1.31e-01, 1.82e-01, 1.62e-01]
16864 [3.82e-01, 1.30e-01, 1.80e-01, 1.59e-01]
16865 [3.79e-01, 1.28e-01, 1.77e-01, 1.57e-01]
16866 [3.76e-01, 1.28e-01, 1.73e-01, 1.54e-01]
16867 [3.72e-01, 1.26e-01, 1.69e-01, 1.50e-01]
16868 [3.68e-01, 1.23e-01, 1.65e-01, 1.46e-01]
16869 [3.65e-01, 1.18e-01, 1.60e-01, 1.43e-01]
16870 [3.62e-01, 1.17e-01, 1.56e-01, 1.39e-01]
16871 [3.59e-01, 1.14e-01, 1.52e-01, 1.37e-01]
16872 [3.55e-01, 1.11e-01, 1.48e-01, 1.34e-01]
16873 [3.52e-01, 1.07e-01, 1.43e-01, 1.33e-01]
16874 [3.49e-01, 1.04e-01, 1.37e-01, 1.31e-01]
16875 [3.46e-01, 1.00e-01, 1.32e-01, 1.29e-01]
16876 [3.43e-01, 9.65e-02, 1.26e-01, 1.27e-01]
16877 [3.39e-01, 9.32e-02, 1.21e-01, 1.23e-01]
16878 [3.36e-01, 8.94e-02, 1.15e-01, 1.18e-01]
16879 [3.32e-01, 8.52e-02, 1.10e-01, 1.14e-01]
16880 [3.28e-01, 8.15e-02, 1.05e-01, 1.09e-01]
16881 [3.25e-01, 7.79e-02, 1.01e-01, 1.04e-01]
16882 [3.21e-01, 7.40e-02, 9.61e-02, 9.93e-02]
16883 [3.17e-01, 7.00e-02, 9.20e-02, 9.40e-02]
16884 [3.13e-01, 6.64e-02, 8.81e-02, 8.84e-02]
16885 [3.10e-01, 6.30e-02, 8.44e-02, 8.32e-02]
16886 [3.06e-01, 5.92e-02, 8.11e-02, 7.84e-02]
16887 [3.02e-01, 5.55e-02, 7.81e-02, 7.34e-02]
16888 [2.98e-01, 5.21e-02, 7.53e-02, 6.84e-02]
16889 [2.94e-01, 4.90e-02, 7.29e-02, 6.36e-02]
16890 [2.91e-01, 4.62e-02, 7.06e-02, 5.93e-02]
16891 [2.88e-01, 4.35e-02, 6.86e-02, 5.52e-02]
16892 [2.85e-01, 4.11e-02, 6.68e-02, 5.13e-02]
16893 [2.83e-01, 3.89e-02, 6.52e-02, 4.76e-02]
16894 [2.81e-01, 3.69e-02, 6.38e-02, 4.43e-02]
16895 [2.79e-01, 3.51e-02, 6.25e-02, 4.14e-02]
16896 [2.77e-01, 3.35e-02, 6.13e-02, 3.87e-02]
16897 [2.75e-01, 3.20e-02, 6.02e-02, 3.63e-02]
16898 [2.74e-01, 3.05e-02, 5.92e-02, 3.42e-02]
16899 [2.72e-01, 2.93e-02, 5.83e-02, 3.22e-02]
16900 [2.71e-01, 2.81e-02, 5.75e-02, 3.04e-02]
