0 [1.00e+00, 1.00e+00]
1934 [9.12e-01, 6.37e-01]
1935 [9.12e-01, 6.37e-01]
1936 [9.11e-01, 6.37e-01]
1937 [9.11e-01, 6.36e-01]
1938 [9.11e-01, 6.36e-01]
1939 [9.11e-01, 6.36e-01]
1940 [9.11e-01, 6.35e-01]
1941 [9.10e-01, 6.35e-01]
1942 [9.10e-01, 6.35e-01]
1943 [9.10e-01, 6.34e-01]
1944 [9.10e-01, 6.34e-01]
1945 [9.10e-01, 6.34e-01]
1946 [9.09e-01, 6.34e-01]
1947 [9.09e-01, 6.33e-01]
1948 [9.09e-01, 6.33e-01]
1949 [9.09e-01, 6.33e-01]
1950 [9.09e-01, 6.32e-01]
1951 [9.08e-01, 6.32e-01]
1952 [9.08e-01, 6.32e-01]
1953 [9.08e-01, 6.31e-01]
1954 [9.08e-01, 6.31e-01]
1955 [9.08e-01, 6.31e-01]
1956 [9.07e-01, 6.30e-01]
1957 [9.07e-01, 6.30e-01]
1958 [9.07e-01, 6.30e-01]
1959 [9.07e-01, 6.29e-01]
1960 [9.07e-01, 6.29e-01]
1961 [9.06e-01, 6.29e-01]
1962 [9.06e-01, 6.28e-01]
1963 [9.06e-01, 6.28e-01]
1964 [9.06e-01, 6.28e-01]
1965 [9.06e-01, 6.28e-01]
1966 [9.05e-01, 6.27e-01]
1967 [9.05e-01, 6.27e-01]
1968 [9.05e-01, 6.27e-01]
1969 [9.05e-01, 6.26e-01]
1970 [9.05e-01, 6.26e-01]
1971 [9.04e-01, 6.26e-01]
1972 [9.04e-01, 6.25e-01]
1973 [9.04e-01, 6.25e-01]
1974 [9.04e-01, 6.25e-01]
1975 [9.04e-01, 6.24e-01]
1976 [9.03e-01, 6.24e-01]
1977 [9.03e-01, 6.24e-01]
1978 [9.03e-01, 6.23e-01]
1979 [9.03e-01, 6.23e-01]
1980 [9.03e-01, 6.23e-01]
1981 [9.02e-01, 6.22e-01]
1982 [9.02e-01, 6.22e-01]
1983 [9.02e-01, 6.22e-01]
1984 [9.02e-01, 6.21e-01]
1985 [9.02e-01, 6.21e-01]
1986 [9.01e-01, 6.21e-01]
1987 [9.01e-01, 6.20e-01]
1988 [9.01e-01, 6.20e-01]
1989 [9.01e-01, 6.20e-01]
1990 [9.01e-01, 6.20e-01]
1991 [9.00e-01, 6.19e-01]
1992 [9.00e-01, 6.19e-01]
1993 [9.00e-01, 6.19e-01]
1994 [9.00e-01, 6.18e-01]
1995 [8.99e-01, 6.18e-01]
1996 [8.99e-01, 6.18e-01]
1997 [8.99e-01, 6.17e-01]
1998 [8.99e-01, 6.17e-01]
1999 [8.99e-01, 6.17e-01]
2000 [8.98e-01, 6.16e-01]
2001 [8.98e-01, 6.16e-01]
2002 [8.98e-01, 6.16e-01]
2003 [8.98e-01, 6.15e-01]
2004 [8.98e-01, 6.15e-01]
2005 [8.97e-01, 6.15e-01]
2006 [8.97e-01, 6.14e-01]
2007 [8.97e-01, 6.14e-01]
2008 [8.97e-01, 6.14e-01]
2009 [8.97e-01, 6.13e-01]
2010 [8.96e-01, 6.13e-01]
2011 [8.96e-01, 6.13e-01]
2012 [8.96e-01, 6.12e-01]
2013 [8.96e-01, 6.12e-01]
2014 [8.95e-01, 6.12e-01]
2015 [8.95e-01, 6.11e-01]
2016 [8.95e-01, 6.11e-01]
2017 [8.95e-01, 6.11e-01]
2018 [8.95e-01, 6.10e-01]
2019 [8.94e-01, 6.10e-01]
2020 [8.94e-01, 6.10e-01]
2021 [8.94e-01, 6.09e-01]
2022 [8.94e-01, 6.09e-01]
2023 [8.94e-01, 6.09e-01]
2024 [8.93e-01, 6.09e-01]
2025 [8.93e-01, 6.08e-01]
2026 [8.93e-01, 6.08e-01]
2027 [8.93e-01, 6.08e-01]
2028 [8.92e-01, 6.07e-01]
2029 [8.92e-01, 6.07e-01]
2030 [8.92e-01, 6.07e-01]
2031 [8.92e-01, 6.06e-01]
2032 [8.92e-01, 6.06e-01]
2033 [8.91e-01, 6.06e-01]
2034 [8.91e-01, 6.05e-01]
2035 [8.91e-01, 6.05e-01]
2036 [8.91e-01, 6.05e-01]
2037 [8.90e-01, 6.04e-01]
2038 [8.90e-01, 6.04e-01]
2039 [8.90e-01, 6.04e-01]
2040 [8.90e-01, 6.03e-01]
2041 [8.89e-01, 6.03e-01]
2042 [8.89e-01, 6.03e-01]
2043 [8.89e-01, 6.02e-01]
2044 [8.89e-01, 6.02e-01]
2045 [8.89e-01, 6.02e-01]
2046 [8.88e-01, 6.01e-01]
2047 [8.88e-01, 6.01e-01]
2048 [8.88e-01, 6.01e-01]
2049 [8.88e-01, 6.00e-01]
2050 [8.87e-01, 6.00e-01]
2051 [8.87e-01, 6.00e-01]
2052 [8.87e-01, 5.99e-01]
2053 [8.87e-01, 5.99e-01]
2054 [8.87e-01, 5.99e-01]
2055 [8.86e-01, 5.98e-01]
2056 [8.86e-01, 5.98e-01]
2057 [8.86e-01, 5.98e-01]
2058 [8.86e-01, 5.97e-01]
2059 [8.85e-01, 5.97e-01]
2060 [8.85e-01, 5.97e-01]
2061 [8.85e-01, 5.96e-01]
2062 [8.85e-01, 5.96e-01]
2063 [8.84e-01, 5.96e-01]
2064 [8.84e-01, 5.95e-01]
2065 [8.84e-01, 5.95e-01]
2066 [8.84e-01, 5.95e-01]
2067 [8.83e-01, 5.94e-01]
2068 [8.83e-01, 5.94e-01]
2069 [8.83e-01, 5.94e-01]
2070 [8.83e-01, 5.93e-01]
2071 [8.83e-01, 5.93e-01]
2072 [8.82e-01, 5.93e-01]
2073 [8.82e-01, 5.92e-01]
2074 [8.82e-01, 5.92e-01]
2075 [8.82e-01, 5.92e-01]
2076 [8.81e-01, 5.91e-01]
2077 [8.81e-01, 5.91e-01]
2078 [8.81e-01, 5.91e-01]
2079 [8.81e-01, 5.90e-01]
2080 [8.80e-01, 5.90e-01]
2081 [8.80e-01, 5.90e-01]
2082 [8.80e-01, 5.89e-01]
2083 [8.80e-01, 5.89e-01]
2084 [8.79e-01, 5.89e-01]
2085 [8.79e-01, 5.88e-01]
2086 [8.79e-01, 5.88e-01]
2087 [8.79e-01, 5.88e-01]
2088 [8.78e-01, 5.87e-01]
2089 [8.78e-01, 5.87e-01]
2090 [8.78e-01, 5.87e-01]
2091 [8.78e-01, 5.87e-01]
2092 [8.78e-01, 5.86e-01]
2093 [8.77e-01, 5.86e-01]
2094 [8.77e-01, 5.86e-01]
2095 [8.77e-01, 5.85e-01]
2096 [8.77e-01, 5.85e-01]
2097 [8.76e-01, 5.85e-01]
2098 [8.76e-01, 5.84e-01]
2099 [8.76e-01, 5.84e-01]
2100 [8.76e-01, 5.84e-01]
2101 [8.75e-01, 5.83e-01]
2102 [8.75e-01, 5.83e-01]
2103 [8.75e-01, 5.83e-01]
2104 [8.75e-01, 5.82e-01]
2105 [8.74e-01, 5.82e-01]
2106 [8.74e-01, 5.82e-01]
2107 [8.74e-01, 5.81e-01]
2108 [8.74e-01, 5.81e-01]
2109 [8.73e-01, 5.81e-01]
2110 [8.73e-01, 5.80e-01]
2111 [8.73e-01, 5.80e-01]
2112 [8.73e-01, 5.80e-01]
2113 [8.72e-01, 5.79e-01]
2114 [8.72e-01, 5.79e-01]
2115 [8.72e-01, 5.78e-01]
2116 [8.72e-01, 5.78e-01]
2117 [8.71e-01, 5.78e-01]
2118 [8.71e-01, 5.77e-01]
2119 [8.71e-01, 5.77e-01]
2120 [8.71e-01, 5.77e-01]
2121 [8.70e-01, 5.76e-01]
2122 [8.70e-01, 5.76e-01]
2123 [8.70e-01, 5.76e-01]
2124 [8.70e-01, 5.75e-01]
2125 [8.69e-01, 5.75e-01]
2126 [8.69e-01, 5.75e-01]
2127 [8.69e-01, 5.74e-01]
2128 [8.69e-01, 5.74e-01]
2129 [8.68e-01, 5.74e-01]
2130 [8.68e-01, 5.73e-01]
2131 [8.68e-01, 5.73e-01]
2132 [8.67e-01, 5.73e-01]
2133 [8.67e-01, 5.72e-01]
2134 [8.67e-01, 5.72e-01]
2135 [8.67e-01, 5.72e-01]
2136 [8.66e-01, 5.71e-01]
2137 [8.66e-01, 5.71e-01]
2138 [8.66e-01, 5.71e-01]
2139 [8.66e-01, 5.70e-01]
2140 [8.65e-01, 5.70e-01]
2141 [8.65e-01, 5.70e-01]
2142 [8.65e-01, 5.69e-01]
2143 [8.65e-01, 5.69e-01]
2144 [8.64e-01, 5.69e-01]
2145 [8.64e-01, 5.68e-01]
2146 [8.64e-01, 5.68e-01]
2147 [8.64e-01, 5.68e-01]
2148 [8.63e-01, 5.67e-01]
2149 [8.63e-01, 5.67e-01]
2150 [8.63e-01, 5.67e-01]
2151 [8.63e-01, 5.66e-01]
2152 [8.62e-01, 5.66e-01]
2153 [8.62e-01, 5.66e-01]
2154 [8.62e-01, 5.65e-01]
2155 [8.61e-01, 5.65e-01]
2156 [8.61e-01, 5.65e-01]
2157 [8.61e-01, 5.64e-01]
2158 [8.61e-01, 5.64e-01]
2159 [8.60e-01, 5.64e-01]
2160 [8.60e-01, 5.63e-01]
2161 [8.60e-01, 5.63e-01]
2162 [8.60e-01, 5.63e-01]
2163 [8.59e-01, 5.62e-01]
2164 [8.59e-01, 5.62e-01]
2165 [8.59e-01, 5.62e-01]
2166 [8.58e-01, 5.61e-01]
2167 [8.58e-01, 5.61e-01]
2168 [8.58e-01, 5.61e-01]
2169 [8.58e-01, 5.60e-01]
2170 [8.57e-01, 5.60e-01]
2171 [8.57e-01, 5.60e-01]
2172 [8.57e-01, 5.59e-01]
2173 [8.57e-01, 5.59e-01]
2174 [8.56e-01, 5.59e-01]
2175 [8.56e-01, 5.58e-01]
2176 [8.56e-01, 5.58e-01]
2177 [8.55e-01, 5.58e-01]
2178 [8.55e-01, 5.57e-01]
2179 [8.55e-01, 5.57e-01]
2180 [8.55e-01, 5.57e-01]
2181 [8.54e-01, 5.56e-01]
2182 [8.54e-01, 5.56e-01]
2183 [8.54e-01, 5.55e-01]
2184 [8.53e-01, 5.55e-01]
2185 [8.53e-01, 5.55e-01]
2186 [8.53e-01, 5.54e-01]
2187 [8.53e-01, 5.54e-01]
2188 [8.52e-01, 5.54e-01]
2189 [8.52e-01, 5.53e-01]
2190 [8.52e-01, 5.53e-01]
2191 [8.52e-01, 5.53e-01]
2192 [8.51e-01, 5.52e-01]
2193 [8.51e-01, 5.52e-01]
2194 [8.51e-01, 5.52e-01]
2195 [8.50e-01, 5.51e-01]
2196 [8.50e-01, 5.51e-01]
2197 [8.50e-01, 5.51e-01]
2198 [8.50e-01, 5.50e-01]
2199 [8.49e-01, 5.50e-01]
2200 [8.49e-01, 5.50e-01]
2201 [8.49e-01, 5.49e-01]
2202 [8.49e-01, 5.49e-01]
2203 [8.48e-01, 5.49e-01]
2204 [8.48e-01, 5.48e-01]
2205 [8.48e-01, 5.48e-01]
2206 [8.47e-01, 5.48e-01]
2207 [8.47e-01, 5.47e-01]
2208 [8.47e-01, 5.47e-01]
2209 [8.47e-01, 5.47e-01]
2210 [8.46e-01, 5.46e-01]
2211 [8.46e-01, 5.46e-01]
2212 [8.46e-01, 5.46e-01]
2213 [8.45e-01, 5.45e-01]
2214 [8.45e-01, 5.45e-01]
2215 [8.45e-01, 5.44e-01]
2216 [8.45e-01, 5.44e-01]
2217 [8.44e-01, 5.44e-01]
2218 [8.44e-01, 5.43e-01]
2219 [8.44e-01, 5.43e-01]
2220 [8.43e-01, 5.43e-01]
2221 [8.43e-01, 5.42e-01]
2222 [8.43e-01, 5.42e-01]
2223 [8.43e-01, 5.42e-01]
2224 [8.42e-01, 5.41e-01]
2225 [8.42e-01, 5.41e-01]
2226 [8.42e-01, 5.41e-01]
2227 [8.41e-01, 5.40e-01]
2228 [8.41e-01, 5.40e-01]
2229 [8.41e-01, 5.40e-01]
2230 [8.41e-01, 5.39e-01]
2231 [8.40e-01, 5.39e-01]
2232 [8.40e-01, 5.39e-01]
2233 [8.40e-01, 5.38e-01]
2234 [8.39e-01, 5.38e-01]
2235 [8.39e-01, 5.38e-01]
2236 [8.39e-01, 5.37e-01]
2237 [8.39e-01, 5.37e-01]
2238 [8.38e-01, 5.37e-01]
2239 [8.38e-01, 5.36e-01]
2240 [8.38e-01, 5.36e-01]
2241 [8.37e-01, 5.35e-01]
2242 [8.37e-01, 5.35e-01]
2243 [8.37e-01, 5.35e-01]
2244 [8.37e-01, 5.34e-01]
2245 [8.36e-01, 5.34e-01]
2246 [8.36e-01, 5.34e-01]
2247 [8.36e-01, 5.33e-01]
2248 [8.35e-01, 5.33e-01]
2249 [8.35e-01, 5.33e-01]
2250 [8.35e-01, 5.32e-01]
2251 [8.34e-01, 5.32e-01]
2252 [8.34e-01, 5.32e-01]
2253 [8.34e-01, 5.31e-01]
2254 [8.34e-01, 5.31e-01]
2255 [8.33e-01, 5.31e-01]
2256 [8.33e-01, 5.30e-01]
2257 [8.33e-01, 5.30e-01]
2258 [8.32e-01, 5.30e-01]
2259 [8.32e-01, 5.29e-01]
2260 [8.32e-01, 5.29e-01]
2261 [8.31e-01, 5.28e-01]
2262 [8.31e-01, 5.28e-01]
2263 [8.31e-01, 5.28e-01]
2264 [8.31e-01, 5.27e-01]
2265 [8.30e-01, 5.27e-01]
2266 [8.30e-01, 5.27e-01]
2267 [8.30e-01, 5.26e-01]
2268 [8.29e-01, 5.26e-01]
2269 [8.29e-01, 5.26e-01]
2270 [8.29e-01, 5.25e-01]
2271 [8.28e-01, 5.25e-01]
2272 [8.28e-01, 5.25e-01]
2273 [8.28e-01, 5.24e-01]
2274 [8.28e-01, 5.24e-01]
2275 [8.27e-01, 5.24e-01]
2276 [8.27e-01, 5.23e-01]
2277 [8.27e-01, 5.23e-01]
2278 [8.26e-01, 5.23e-01]
2279 [8.26e-01, 5.22e-01]
2280 [8.26e-01, 5.22e-01]
2281 [8.25e-01, 5.21e-01]
2282 [8.25e-01, 5.21e-01]
2283 [8.25e-01, 5.21e-01]
2284 [8.25e-01, 5.20e-01]
2285 [8.24e-01, 5.20e-01]
2286 [8.24e-01, 5.20e-01]
2287 [8.24e-01, 5.19e-01]
2288 [8.23e-01, 5.19e-01]
2289 [8.23e-01, 5.19e-01]
2290 [8.23e-01, 5.18e-01]
2291 [8.22e-01, 5.18e-01]
2292 [8.22e-01, 5.18e-01]
2293 [8.22e-01, 5.17e-01]
2294 [8.21e-01, 5.17e-01]
2295 [8.21e-01, 5.17e-01]
2296 [8.21e-01, 5.16e-01]
2297 [8.21e-01, 5.16e-01]
2298 [8.20e-01, 5.16e-01]
2299 [8.20e-01, 5.15e-01]
2300 [8.20e-01, 5.15e-01]
2301 [8.19e-01, 5.14e-01]
2302 [8.19e-01, 5.14e-01]
2303 [8.19e-01, 5.14e-01]
2304 [8.18e-01, 5.13e-01]
2305 [8.18e-01, 5.13e-01]
2306 [8.18e-01, 5.13e-01]
2307 [8.17e-01, 5.12e-01]
2308 [8.17e-01, 5.12e-01]
2309 [8.17e-01, 5.12e-01]
2310 [8.17e-01, 5.11e-01]
2311 [8.16e-01, 5.11e-01]
2312 [8.16e-01, 5.11e-01]
2313 [8.16e-01, 5.10e-01]
2314 [8.15e-01, 5.10e-01]
2315 [8.15e-01, 5.10e-01]
2316 [8.15e-01, 5.09e-01]
2317 [8.14e-01, 5.09e-01]
2318 [8.14e-01, 5.08e-01]
2319 [8.14e-01, 5.08e-01]
2320 [8.13e-01, 5.08e-01]
2321 [8.13e-01, 5.07e-01]
2322 [8.13e-01, 5.07e-01]
2323 [8.12e-01, 5.07e-01]
2324 [8.12e-01, 5.06e-01]
2325 [8.12e-01, 5.06e-01]
2326 [8.12e-01, 5.06e-01]
2327 [8.11e-01, 5.05e-01]
2328 [8.11e-01, 5.05e-01]
2329 [8.11e-01, 5.05e-01]
2330 [8.10e-01, 5.04e-01]
2331 [8.10e-01, 5.04e-01]
2332 [8.10e-01, 5.03e-01]
2333 [8.09e-01, 5.03e-01]
2334 [8.09e-01, 5.03e-01]
2335 [8.09e-01, 5.02e-01]
2336 [8.08e-01, 5.02e-01]
2337 [8.08e-01, 5.02e-01]
2338 [8.08e-01, 5.01e-01]
2339 [8.07e-01, 5.01e-01]
2340 [8.07e-01, 5.01e-01]
2341 [8.07e-01, 5.00e-01]
2342 [8.06e-01, 5.00e-01]
2343 [8.06e-01, 5.00e-01]
2344 [8.06e-01, 4.99e-01]
2345 [8.05e-01, 4.99e-01]
2346 [8.05e-01, 4.99e-01]
2347 [8.05e-01, 4.98e-01]
2348 [8.05e-01, 4.98e-01]
2349 [8.04e-01, 4.97e-01]
2350 [8.04e-01, 4.97e-01]
2351 [8.04e-01, 4.97e-01]
2352 [8.03e-01, 4.96e-01]
2353 [8.03e-01, 4.96e-01]
2354 [8.03e-01, 4.96e-01]
2355 [8.02e-01, 4.95e-01]
2356 [8.02e-01, 4.95e-01]
2357 [8.02e-01, 4.95e-01]
2358 [8.01e-01, 4.94e-01]
2359 [8.01e-01, 4.94e-01]
2360 [8.01e-01, 4.94e-01]
2361 [8.00e-01, 4.93e-01]
2362 [8.00e-01, 4.93e-01]
2363 [8.00e-01, 4.92e-01]
2364 [7.99e-01, 4.92e-01]
2365 [7.99e-01, 4.92e-01]
2366 [7.99e-01, 4.91e-01]
2367 [7.98e-01, 4.91e-01]
2368 [7.98e-01, 4.91e-01]
2369 [7.98e-01, 4.90e-01]
2370 [7.97e-01, 4.90e-01]
2371 [7.97e-01, 4.90e-01]
2372 [7.97e-01, 4.89e-01]
2373 [7.96e-01, 4.89e-01]
2374 [7.96e-01, 4.89e-01]
2375 [7.96e-01, 4.88e-01]
2376 [7.95e-01, 4.88e-01]
2377 [7.95e-01, 4.87e-01]
2378 [7.95e-01, 4.87e-01]
2379 [7.94e-01, 4.87e-01]
2380 [7.94e-01, 4.86e-01]
2381 [7.94e-01, 4.86e-01]
2382 [7.94e-01, 4.86e-01]
2383 [7.93e-01, 4.85e-01]
2384 [7.93e-01, 4.85e-01]
2385 [7.93e-01, 4.85e-01]
2386 [7.92e-01, 4.84e-01]
2387 [7.92e-01, 4.84e-01]
2388 [7.92e-01, 4.83e-01]
2389 [7.91e-01, 4.83e-01]
2390 [7.91e-01, 4.83e-01]
2391 [7.91e-01, 4.82e-01]
2392 [7.90e-01, 4.82e-01]
2393 [7.90e-01, 4.82e-01]
2394 [7.89e-01, 4.81e-01]
2395 [7.89e-01, 4.81e-01]
2396 [7.89e-01, 4.81e-01]
2397 [7.88e-01, 4.80e-01]
2398 [7.88e-01, 4.80e-01]
2399 [7.88e-01, 4.80e-01]
2400 [7.87e-01, 4.79e-01]
2401 [7.87e-01, 4.79e-01]
2402 [7.87e-01, 4.78e-01]
2403 [7.86e-01, 4.78e-01]
2404 [7.86e-01, 4.78e-01]
2405 [7.86e-01, 4.77e-01]
2406 [7.85e-01, 4.77e-01]
2407 [7.85e-01, 4.77e-01]
2408 [7.85e-01, 4.76e-01]
2409 [7.84e-01, 4.76e-01]
2410 [7.84e-01, 4.76e-01]
2411 [7.84e-01, 4.75e-01]
2412 [7.83e-01, 4.75e-01]
2413 [7.83e-01, 4.74e-01]
2414 [7.83e-01, 4.74e-01]
2415 [7.82e-01, 4.74e-01]
2416 [7.82e-01, 4.73e-01]
2417 [7.82e-01, 4.73e-01]
2418 [7.81e-01, 4.73e-01]
2419 [7.81e-01, 4.72e-01]
2420 [7.81e-01, 4.72e-01]
2421 [7.80e-01, 4.72e-01]
2422 [7.80e-01, 4.71e-01]
2423 [7.80e-01, 4.71e-01]
2424 [7.79e-01, 4.70e-01]
2425 [7.79e-01, 4.70e-01]
2426 [7.79e-01, 4.70e-01]
2427 [7.78e-01, 4.69e-01]
2428 [7.78e-01, 4.69e-01]
2429 [7.78e-01, 4.69e-01]
2430 [7.77e-01, 4.68e-01]
2431 [7.77e-01, 4.68e-01]
2432 [7.77e-01, 4.68e-01]
2433 [7.76e-01, 4.67e-01]
2434 [7.76e-01, 4.67e-01]
2435 [7.76e-01, 4.66e-01]
2436 [7.75e-01, 4.66e-01]
2437 [7.75e-01, 4.66e-01]
2438 [7.75e-01, 4.65e-01]
2439 [7.74e-01, 4.65e-01]
2440 [7.74e-01, 4.65e-01]
2441 [7.74e-01, 4.64e-01]
2442 [7.73e-01, 4.64e-01]
2443 [7.73e-01, 4.64e-01]
2444 [7.73e-01, 4.63e-01]
2445 [7.72e-01, 4.63e-01]
2446 [7.72e-01, 4.62e-01]
2447 [7.72e-01, 4.62e-01]
2448 [7.71e-01, 4.62e-01]
2449 [7.71e-01, 4.61e-01]
2450 [7.71e-01, 4.61e-01]
2451 [7.70e-01, 4.61e-01]
2452 [7.70e-01, 4.60e-01]
2453 [7.70e-01, 4.60e-01]
2454 [7.69e-01, 4.60e-01]
2455 [7.69e-01, 4.59e-01]
2456 [7.69e-01, 4.59e-01]
2457 [7.68e-01, 4.58e-01]
2458 [7.68e-01, 4.58e-01]
2459 [7.67e-01, 4.58e-01]
2460 [7.67e-01, 4.57e-01]
2461 [7.67e-01, 4.57e-01]
2462 [7.66e-01, 4.57e-01]
2463 [7.66e-01, 4.56e-01]
2464 [7.66e-01, 4.56e-01]
2465 [7.65e-01, 4.56e-01]
2466 [7.65e-01, 4.55e-01]
2467 [7.65e-01, 4.55e-01]
2468 [7.64e-01, 4.54e-01]
2469 [7.64e-01, 4.54e-01]
2470 [7.64e-01, 4.54e-01]
2471 [7.63e-01, 4.53e-01]
2472 [7.63e-01, 4.53e-01]
2473 [7.63e-01, 4.53e-01]
2474 [7.62e-01, 4.52e-01]
2475 [7.62e-01, 4.52e-01]
2476 [7.62e-01, 4.52e-01]
2477 [7.61e-01, 4.51e-01]
2478 [7.61e-01, 4.51e-01]
2479 [7.61e-01, 4.50e-01]
2480 [7.60e-01, 4.50e-01]
2481 [7.60e-01, 4.50e-01]
2482 [7.60e-01, 4.49e-01]
2483 [7.59e-01, 4.49e-01]
2484 [7.59e-01, 4.49e-01]
2485 [7.58e-01, 4.48e-01]
2486 [7.58e-01, 4.48e-01]
2487 [7.58e-01, 4.48e-01]
2488 [7.57e-01, 4.47e-01]
2489 [7.57e-01, 4.47e-01]
2490 [7.57e-01, 4.46e-01]
2491 [7.56e-01, 4.46e-01]
2492 [7.56e-01, 4.46e-01]
2493 [7.56e-01, 4.45e-01]
2494 [7.55e-01, 4.45e-01]
2495 [7.55e-01, 4.45e-01]
2496 [7.55e-01, 4.44e-01]
2497 [7.54e-01, 4.44e-01]
2498 [7.54e-01, 4.43e-01]
2499 [7.54e-01, 4.43e-01]
2500 [7.53e-01, 4.43e-01]
2501 [7.53e-01, 4.42e-01]
2502 [7.53e-01, 4.42e-01]
2503 [7.52e-01, 4.42e-01]
2504 [7.52e-01, 4.41e-01]
2505 [7.51e-01, 4.41e-01]
2506 [7.51e-01, 4.41e-01]
2507 [7.51e-01, 4.40e-01]
2508 [7.50e-01, 4.40e-01]
2509 [7.50e-01, 4.39e-01]
2510 [7.50e-01, 4.39e-01]
2511 [7.49e-01, 4.39e-01]
2512 [7.49e-01, 4.38e-01]
2513 [7.49e-01, 4.38e-01]
2514 [7.48e-01, 4.38e-01]
2515 [7.48e-01, 4.37e-01]
2516 [7.48e-01, 4.37e-01]
2517 [7.47e-01, 4.37e-01]
2518 [7.47e-01, 4.36e-01]
2519 [7.47e-01, 4.36e-01]
2520 [7.46e-01, 4.35e-01]
2521 [7.46e-01, 4.35e-01]
2522 [7.46e-01, 4.35e-01]
2523 [7.45e-01, 4.34e-01]
2524 [7.45e-01, 4.34e-01]
2525 [7.44e-01, 4.34e-01]
2526 [7.44e-01, 4.33e-01]
2527 [7.44e-01, 4.33e-01]
2528 [7.43e-01, 4.33e-01]
2529 [7.43e-01, 4.32e-01]
2530 [7.43e-01, 4.32e-01]
2531 [7.42e-01, 4.31e-01]
2532 [7.42e-01, 4.31e-01]
2533 [7.42e-01, 4.31e-01]
2534 [7.41e-01, 4.30e-01]
2535 [7.41e-01, 4.30e-01]
2536 [7.41e-01, 4.30e-01]
2537 [7.40e-01, 4.29e-01]
2538 [7.40e-01, 4.29e-01]
2539 [7.39e-01, 4.28e-01]
2540 [7.39e-01, 4.28e-01]
2541 [7.39e-01, 4.28e-01]
2542 [7.38e-01, 4.27e-01]
2543 [7.38e-01, 4.27e-01]
2544 [7.38e-01, 4.27e-01]
2545 [7.37e-01, 4.26e-01]
2546 [7.37e-01, 4.26e-01]
2547 [7.37e-01, 4.26e-01]
2548 [7.36e-01, 4.25e-01]
2549 [7.36e-01, 4.25e-01]
2550 [7.36e-01, 4.24e-01]
2551 [7.35e-01, 4.24e-01]
2552 [7.35e-01, 4.24e-01]
2553 [7.35e-01, 4.23e-01]
2554 [7.34e-01, 4.23e-01]
2555 [7.34e-01, 4.23e-01]
2556 [7.33e-01, 4.22e-01]
2557 [7.33e-01, 4.22e-01]
2558 [7.33e-01, 4.22e-01]
2559 [7.32e-01, 4.21e-01]
2560 [7.32e-01, 4.21e-01]
2561 [7.32e-01, 4.20e-01]
2562 [7.31e-01, 4.20e-01]
2563 [7.31e-01, 4.20e-01]
2564 [7.31e-01, 4.19e-01]
2565 [7.30e-01, 4.19e-01]
2566 [7.30e-01, 4.19e-01]
2567 [7.30e-01, 4.18e-01]
2568 [7.29e-01, 4.18e-01]
2569 [7.29e-01, 4.17e-01]
2570 [7.28e-01, 4.17e-01]
2571 [7.28e-01, 4.17e-01]
2572 [7.28e-01, 4.16e-01]
2573 [7.27e-01, 4.16e-01]
2574 [7.27e-01, 4.16e-01]
2575 [7.27e-01, 4.15e-01]
2576 [7.26e-01, 4.15e-01]
2577 [7.26e-01, 4.15e-01]
2578 [7.26e-01, 4.14e-01]
2579 [7.25e-01, 4.14e-01]
2580 [7.25e-01, 4.13e-01]
2581 [7.25e-01, 4.13e-01]
2582 [7.24e-01, 4.13e-01]
2583 [7.24e-01, 4.12e-01]
2584 [7.23e-01, 4.12e-01]
2585 [7.23e-01, 4.12e-01]
2586 [7.23e-01, 4.11e-01]
2587 [7.22e-01, 4.11e-01]
2588 [7.22e-01, 4.11e-01]
2589 [7.22e-01, 4.10e-01]
2590 [7.21e-01, 4.10e-01]
2591 [7.21e-01, 4.09e-01]
2592 [7.21e-01, 4.09e-01]
2593 [7.20e-01, 4.09e-01]
2594 [7.20e-01, 4.08e-01]
2595 [7.19e-01, 4.08e-01]
2596 [7.19e-01, 4.08e-01]
2597 [7.19e-01, 4.07e-01]
2598 [7.18e-01, 4.07e-01]
2599 [7.18e-01, 4.06e-01]
2600 [7.18e-01, 4.06e-01]
2601 [7.17e-01, 4.06e-01]
2602 [7.17e-01, 4.05e-01]
2603 [7.17e-01, 4.05e-01]
2604 [7.16e-01, 4.05e-01]
2605 [7.16e-01, 4.04e-01]
2606 [7.16e-01, 4.04e-01]
2607 [7.15e-01, 4.04e-01]
2608 [7.15e-01, 4.03e-01]
2609 [7.14e-01, 4.03e-01]
2610 [7.14e-01, 4.02e-01]
2611 [7.14e-01, 4.02e-01]
2612 [7.13e-01, 4.02e-01]
2613 [7.13e-01, 4.01e-01]
2614 [7.13e-01, 4.01e-01]
2615 [7.12e-01, 4.01e-01]
2616 [7.12e-01, 4.00e-01]
2617 [7.12e-01, 4.00e-01]
2618 [7.11e-01, 4.00e-01]
2619 [7.11e-01, 3.99e-01]
2620 [7.11e-01, 3.99e-01]
2621 [7.10e-01, 3.98e-01]
2622 [7.10e-01, 3.98e-01]
2623 [7.09e-01, 3.98e-01]
2624 [7.09e-01, 3.97e-01]
2625 [7.09e-01, 3.97e-01]
2626 [7.08e-01, 3.97e-01]
2627 [7.08e-01, 3.96e-01]
2628 [7.08e-01, 3.96e-01]
2629 [7.07e-01, 3.95e-01]
2630 [7.07e-01, 3.95e-01]
2631 [7.07e-01, 3.95e-01]
2632 [7.06e-01, 3.94e-01]
