19873 [1.87e-01, -8.05e-02, -5.17e-02, 1.40e-01]
19874 [1.87e-01, -8.05e-02, -5.17e-02, 1.40e-01]
19875 [1.87e-01, -8.05e-02, -5.17e-02, 1.40e-01]
19876 [1.87e-01, -8.05e-02, -5.17e-02, 1.40e-01]
19877 [1.87e-01, -8.05e-02, -5.16e-02, 1.40e-01]
19878 [1.87e-01, -8.05e-02, -5.16e-02, 1.40e-01]
19879 [1.88e-01, -8.05e-02, -5.16e-02, 1.40e-01]
19880 [1.88e-01, -8.05e-02, -5.16e-02, 1.40e-01]
19881 [1.88e-01, -8.05e-02, -5.16e-02, 1.40e-01]
19882 [1.88e-01, -8.05e-02, -5.15e-02, 1.40e-01]
19883 [1.88e-01, -8.05e-02, -5.15e-02, 1.40e-01]
19884 [1.88e-01, -8.05e-02, -5.14e-02, 1.40e-01]
19885 [1.88e-01, -8.05e-02, -5.14e-02, 1.40e-01]
19886 [1.88e-01, -8.05e-02, -5.13e-02, 1.40e-01]
19887 [1.88e-01, -8.06e-02, -5.13e-02, 1.40e-01]
19888 [1.89e-01, -8.06e-02, -5.13e-02, 1.40e-01]
19889 [1.89e-01, -8.06e-02, -5.12e-02, 1.40e-01]
19890 [1.89e-01, -8.06e-02, -5.12e-02, 1.39e-01]
19891 [1.89e-01, -8.06e-02, -5.11e-02, 1.39e-01]
19892 [1.89e-01, -8.06e-02, -5.11e-02, 1.39e-01]
19893 [1.89e-01, -8.06e-02, -5.11e-02, 1.39e-01]
19894 [1.89e-01, -8.06e-02, -5.11e-02, 1.39e-01]
19895 [1.89e-01, -8.06e-02, -5.10e-02, 1.39e-01]
19896 [1.90e-01, -8.06e-02, -5.10e-02, 1.39e-01]
19897 [1.90e-01, -8.06e-02, -5.10e-02, 1.39e-01]
19898 [1.90e-01, -8.06e-02, -5.10e-02, 1.39e-01]
19899 [1.90e-01, -8.06e-02, -5.09e-02, 1.39e-01]
19900 [1.90e-01, -8.06e-02, -5.09e-02, 1.39e-01]
19901 [1.90e-01, -8.06e-02, -5.09e-02, 1.39e-01]
19902 [1.90e-01, -8.06e-02, -5.09e-02, 1.39e-01]
19903 [1.90e-01, -8.06e-02, -5.09e-02, 1.39e-01]
19904 [1.90e-01, -8.06e-02, -5.09e-02, 1.39e-01]
19905 [1.90e-01, -8.06e-02, -5.09e-02, 1.39e-01]
19906 [1.91e-01, -8.06e-02, -5.09e-02, 1.39e-01]
19907 [1.91e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19908 [1.91e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19909 [1.91e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19910 [1.91e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19911 [1.91e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19912 [1.91e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19913 [1.91e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19914 [1.92e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19915 [1.92e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19916 [1.92e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19917 [1.92e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19918 [1.92e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19919 [1.92e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19920 [1.92e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19921 [1.92e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19922 [1.92e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19923 [1.92e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19924 [1.93e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19925 [1.93e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19926 [1.93e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19927 [1.93e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19928 [1.93e-01, -8.06e-02, -5.08e-02, 1.39e-01]
19929 [1.93e-01, -8.05e-02, -5.08e-02, 1.39e-01]
19930 [1.93e-01, -8.05e-02, -5.08e-02, 1.39e-01]
19931 [1.92e-01, -8.05e-02, -5.08e-02, 1.39e-01]
19932 [1.92e-01, -8.04e-02, -5.08e-02, 1.39e-01]
19933 [1.92e-01, -8.03e-02, -5.08e-02, 1.39e-01]
19934 [1.91e-01, -8.02e-02, -5.08e-02, 1.39e-01]
19935 [1.91e-01, -8.01e-02, -5.08e-02, 1.39e-01]
19936 [1.90e-01, -8.00e-02, -5.07e-02, 1.39e-01]
19937 [1.89e-01, -7.98e-02, -5.08e-02, 1.39e-01]
19938 [1.89e-01, -7.97e-02, -5.08e-02, 1.39e-01]
19939 [1.88e-01, -7.95e-02, -5.08e-02, 1.39e-01]
19940 [1.87e-01, -7.94e-02, -5.08e-02, 1.39e-01]
19941 [1.87e-01, -7.93e-02, -5.08e-02, 1.38e-01]
19942 [1.86e-01, -7.92e-02, -5.08e-02, 1.38e-01]
19943 [1.86e-01, -7.91e-02, -5.08e-02, 1.38e-01]
19944 [1.85e-01, -7.90e-02, -5.08e-02, 1.38e-01]
19945 [1.85e-01, -7.89e-02, -5.08e-02, 1.38e-01]
19946 [1.84e-01, -7.88e-02, -5.08e-02, 1.38e-01]
19947 [1.84e-01, -7.87e-02, -5.08e-02, 1.38e-01]
19948 [1.83e-01, -7.87e-02, -5.08e-02, 1.38e-01]
19949 [1.83e-01, -7.86e-02, -5.08e-02, 1.38e-01]
19950 [1.82e-01, -7.85e-02, -5.08e-02, 1.38e-01]
19951 [1.82e-01, -7.85e-02, -5.08e-02, 1.38e-01]
19952 [1.82e-01, -7.84e-02, -5.08e-02, 1.38e-01]
19953 [1.81e-01, -7.84e-02, -5.08e-02, 1.38e-01]
19954 [1.81e-01, -7.84e-02, -5.09e-02, 1.38e-01]
19955 [1.81e-01, -7.83e-02, -5.09e-02, 1.38e-01]
19956 [1.81e-01, -7.83e-02, -5.09e-02, 1.38e-01]
19957 [1.80e-01, -7.83e-02, -5.09e-02, 1.38e-01]
19958 [1.80e-01, -7.82e-02, -5.09e-02, 1.38e-01]
19959 [1.80e-01, -7.82e-02, -5.09e-02, 1.38e-01]
19960 [1.80e-01, -7.82e-02, -5.09e-02, 1.38e-01]
19961 [1.80e-01, -7.82e-02, -5.09e-02, 1.38e-01]
19962 [1.80e-01, -7.82e-02, -5.09e-02, 1.38e-01]
19963 [1.80e-01, -7.82e-02, -5.09e-02, 1.38e-01]
19964 [1.80e-01, -7.82e-02, -5.09e-02, 1.38e-01]
19965 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19966 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19967 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19968 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19969 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19970 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19971 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19972 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19973 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19974 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19975 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19976 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19977 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19978 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19979 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19980 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19981 [1.80e-01, -7.81e-02, -5.09e-02, 1.38e-01]
19982 [1.80e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19983 [1.80e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19984 [1.80e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19985 [1.81e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19986 [1.81e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19987 [1.81e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19988 [1.81e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19989 [1.81e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19990 [1.81e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19991 [1.81e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19992 [1.81e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19993 [1.81e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19994 [1.81e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19995 [1.82e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19996 [1.82e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19997 [1.82e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19998 [1.82e-01, -7.81e-02, -5.10e-02, 1.38e-01]
19999 [1.82e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20000 [1.82e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20001 [1.82e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20002 [1.82e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20003 [1.82e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20004 [1.82e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20005 [1.83e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20006 [1.83e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20007 [1.83e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20008 [1.83e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20009 [1.83e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20010 [1.83e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20011 [1.83e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20012 [1.83e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20013 [1.83e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20014 [1.84e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20015 [1.84e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20016 [1.84e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20017 [1.84e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20018 [1.84e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20019 [1.84e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20020 [1.84e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20021 [1.84e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20022 [1.84e-01, -7.82e-02, -5.10e-02, 1.38e-01]
20023 [1.85e-01, -7.82e-02, -5.09e-02, 1.38e-01]
20024 [1.85e-01, -7.82e-02, -5.09e-02, 1.38e-01]
20025 [1.85e-01, -7.82e-02, -5.09e-02, 1.38e-01]
20026 [1.85e-01, -7.82e-02, -5.09e-02, 1.38e-01]
20027 [1.85e-01, -7.82e-02, -5.09e-02, 1.38e-01]
20028 [1.85e-01, -7.83e-02, -5.09e-02, 1.38e-01]
20029 [1.85e-01, -7.83e-02, -5.09e-02, 1.38e-01]
20030 [1.85e-01, -7.83e-02, -5.09e-02, 1.38e-01]
20031 [1.85e-01, -7.83e-02, -5.09e-02, 1.38e-01]
20032 [1.85e-01, -7.83e-02, -5.09e-02, 1.38e-01]
20033 [1.85e-01, -7.83e-02, -5.09e-02, 1.38e-01]
20034 [1.86e-01, -7.83e-02, -5.09e-02, 1.38e-01]
20035 [1.86e-01, -7.83e-02, -5.09e-02, 1.38e-01]
20036 [1.86e-01, -7.83e-02, -5.09e-02, 1.38e-01]
20037 [1.86e-01, -7.83e-02, -5.09e-02, 1.38e-01]
20038 [1.86e-01, -7.83e-02, -5.09e-02, 1.38e-01]
20039 [1.86e-01, -7.83e-02, -5.08e-02, 1.38e-01]
20040 [1.86e-01, -7.83e-02, -5.08e-02, 1.37e-01]
20041 [1.86e-01, -7.83e-02, -5.07e-02, 1.37e-01]
20042 [1.86e-01, -7.83e-02, -5.06e-02, 1.37e-01]
20043 [1.86e-01, -7.83e-02, -5.05e-02, 1.37e-01]
20044 [1.86e-01, -7.83e-02, -5.04e-02, 1.37e-01]
20045 [1.86e-01, -7.83e-02, -5.02e-02, 1.37e-01]
20046 [1.86e-01, -7.83e-02, -5.01e-02, 1.37e-01]
20047 [1.86e-01, -7.83e-02, -5.00e-02, 1.37e-01]
20048 [1.86e-01, -7.83e-02, -4.99e-02, 1.37e-01]
20049 [1.86e-01, -7.83e-02, -4.98e-02, 1.37e-01]
20050 [1.86e-01, -7.83e-02, -4.97e-02, 1.37e-01]
20051 [1.86e-01, -7.83e-02, -4.96e-02, 1.36e-01]
20052 [1.86e-01, -7.83e-02, -4.95e-02, 1.36e-01]
20053 [1.86e-01, -7.83e-02, -4.95e-02, 1.36e-01]
20054 [1.87e-01, -7.82e-02, -4.94e-02, 1.36e-01]
20055 [1.87e-01, -7.82e-02, -4.93e-02, 1.36e-01]
20056 [1.87e-01, -7.82e-02, -4.93e-02, 1.36e-01]
20057 [1.87e-01, -7.82e-02, -4.93e-02, 1.36e-01]
20058 [1.87e-01, -7.82e-02, -4.92e-02, 1.36e-01]
20059 [1.87e-01, -7.82e-02, -4.92e-02, 1.36e-01]
20060 [1.87e-01, -7.82e-02, -4.92e-02, 1.36e-01]
20061 [1.87e-01, -7.82e-02, -4.91e-02, 1.36e-01]
20062 [1.87e-01, -7.82e-02, -4.91e-02, 1.36e-01]
20063 [1.87e-01, -7.82e-02, -4.91e-02, 1.36e-01]
20064 [1.87e-01, -7.82e-02, -4.91e-02, 1.36e-01]
20065 [1.87e-01, -7.82e-02, -4.90e-02, 1.36e-01]
20066 [1.87e-01, -7.82e-02, -4.90e-02, 1.36e-01]
20067 [1.87e-01, -7.82e-02, -4.90e-02, 1.36e-01]
20068 [1.87e-01, -7.82e-02, -4.90e-02, 1.36e-01]
20069 [1.87e-01, -7.82e-02, -4.90e-02, 1.36e-01]
20070 [1.87e-01, -7.82e-02, -4.90e-02, 1.36e-01]
20071 [1.87e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20072 [1.88e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20073 [1.88e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20074 [1.88e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20075 [1.88e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20076 [1.88e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20077 [1.88e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20078 [1.88e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20079 [1.88e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20080 [1.88e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20081 [1.89e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20082 [1.89e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20083 [1.89e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20084 [1.89e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20085 [1.89e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20086 [1.89e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20087 [1.89e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20088 [1.89e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20089 [1.89e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20090 [1.90e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20091 [1.90e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20092 [1.90e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20093 [1.90e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20094 [1.90e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20095 [1.90e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20096 [1.90e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20097 [1.90e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20098 [1.90e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20099 [1.91e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20100 [1.91e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20101 [1.91e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20102 [1.91e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20103 [1.91e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20104 [1.91e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20105 [1.91e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20106 [1.91e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20107 [1.92e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20108 [1.92e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20109 [1.92e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20110 [1.92e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20111 [1.92e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20112 [1.92e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20113 [1.92e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20114 [1.92e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20115 [1.93e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20116 [1.93e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20117 [1.93e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20118 [1.93e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20119 [1.93e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20120 [1.93e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20121 [1.93e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20122 [1.93e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20123 [1.94e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20124 [1.94e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20125 [1.94e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20126 [1.94e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20127 [1.94e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20128 [1.94e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20129 [1.94e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20130 [1.94e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20131 [1.95e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20132 [1.95e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20133 [1.95e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20134 [1.95e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20135 [1.95e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20136 [1.95e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20137 [1.95e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20138 [1.95e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20139 [1.95e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20140 [1.96e-01, -7.83e-02, -4.88e-02, 1.36e-01]
20141 [1.96e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20142 [1.96e-01, -7.82e-02, -4.88e-02, 1.36e-01]
20143 [1.96e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20144 [1.96e-01, -7.82e-02, -4.89e-02, 1.36e-01]
20145 [1.95e-01, -7.81e-02, -4.89e-02, 1.36e-01]
20146 [1.95e-01, -7.81e-02, -4.89e-02, 1.36e-01]
20147 [1.95e-01, -7.80e-02, -4.89e-02, 1.36e-01]
20148 [1.94e-01, -7.79e-02, -4.89e-02, 1.36e-01]
20149 [1.94e-01, -7.77e-02, -4.90e-02, 1.35e-01]
20150 [1.93e-01, -7.76e-02, -4.90e-02, 1.35e-01]
20151 [1.92e-01, -7.74e-02, -4.91e-02, 1.35e-01]
20152 [1.91e-01, -7.73e-02, -4.92e-02, 1.35e-01]
20153 [1.90e-01, -7.72e-02, -4.92e-02, 1.35e-01]
20154 [1.90e-01, -7.70e-02, -4.93e-02, 1.35e-01]
20155 [1.89e-01, -7.69e-02, -4.93e-02, 1.35e-01]
20156 [1.88e-01, -7.68e-02, -4.93e-02, 1.35e-01]
20157 [1.88e-01, -7.66e-02, -4.92e-02, 1.35e-01]
20158 [1.87e-01, -7.65e-02, -4.91e-02, 1.34e-01]
20159 [1.86e-01, -7.63e-02, -4.90e-02, 1.34e-01]
20160 [1.85e-01, -7.62e-02, -4.89e-02, 1.34e-01]
20161 [1.84e-01, -7.61e-02, -4.87e-02, 1.34e-01]
20162 [1.84e-01, -7.60e-02, -4.86e-02, 1.34e-01]
20163 [1.83e-01, -7.59e-02, -4.85e-02, 1.34e-01]
20164 [1.83e-01, -7.58e-02, -4.84e-02, 1.33e-01]
20165 [1.82e-01, -7.57e-02, -4.83e-02, 1.33e-01]
20166 [1.82e-01, -7.57e-02, -4.82e-02, 1.33e-01]
20167 [1.82e-01, -7.56e-02, -4.81e-02, 1.33e-01]
20168 [1.81e-01, -7.56e-02, -4.80e-02, 1.33e-01]
20169 [1.81e-01, -7.55e-02, -4.79e-02, 1.33e-01]
20170 [1.81e-01, -7.55e-02, -4.78e-02, 1.33e-01]
20171 [1.81e-01, -7.54e-02, -4.78e-02, 1.33e-01]
20172 [1.81e-01, -7.54e-02, -4.77e-02, 1.32e-01]
20173 [1.80e-01, -7.54e-02, -4.76e-02, 1.32e-01]
20174 [1.80e-01, -7.54e-02, -4.76e-02, 1.32e-01]
20175 [1.80e-01, -7.53e-02, -4.75e-02, 1.32e-01]
20176 [1.80e-01, -7.53e-02, -4.75e-02, 1.32e-01]
20177 [1.80e-01, -7.53e-02, -4.75e-02, 1.32e-01]
20178 [1.80e-01, -7.53e-02, -4.74e-02, 1.32e-01]
20179 [1.80e-01, -7.53e-02, -4.74e-02, 1.32e-01]
20180 [1.80e-01, -7.53e-02, -4.74e-02, 1.32e-01]
20181 [1.80e-01, -7.53e-02, -4.73e-02, 1.32e-01]
20182 [1.80e-01, -7.53e-02, -4.73e-02, 1.32e-01]
20183 [1.80e-01, -7.53e-02, -4.73e-02, 1.32e-01]
20184 [1.80e-01, -7.53e-02, -4.73e-02, 1.32e-01]
20185 [1.80e-01, -7.53e-02, -4.73e-02, 1.32e-01]
20186 [1.80e-01, -7.53e-02, -4.72e-02, 1.31e-01]
20187 [1.80e-01, -7.53e-02, -4.72e-02, 1.31e-01]
20188 [1.80e-01, -7.53e-02, -4.72e-02, 1.31e-01]
20189 [1.80e-01, -7.53e-02, -4.72e-02, 1.31e-01]
20190 [1.80e-01, -7.53e-02, -4.72e-02, 1.31e-01]
20191 [1.80e-01, -7.53e-02, -4.72e-02, 1.31e-01]
20192 [1.80e-01, -7.53e-02, -4.72e-02, 1.31e-01]
20193 [1.80e-01, -7.53e-02, -4.72e-02, 1.31e-01]
20194 [1.80e-01, -7.53e-02, -4.72e-02, 1.31e-01]
20195 [1.81e-01, -7.53e-02, -4.72e-02, 1.31e-01]
20196 [1.81e-01, -7.53e-02, -4.71e-02, 1.31e-01]
20197 [1.81e-01, -7.53e-02, -4.71e-02, 1.31e-01]
20198 [1.81e-01, -7.53e-02, -4.71e-02, 1.31e-01]
20199 [1.81e-01, -7.53e-02, -4.71e-02, 1.31e-01]
20200 [1.81e-01, -7.53e-02, -4.71e-02, 1.31e-01]
20201 [1.81e-01, -7.53e-02, -4.71e-02, 1.31e-01]
20202 [1.81e-01, -7.53e-02, -4.71e-02, 1.31e-01]
20203 [1.81e-01, -7.53e-02, -4.71e-02, 1.31e-01]
20204 [1.81e-01, -7.53e-02, -4.71e-02, 1.31e-01]
20205 [1.81e-01, -7.53e-02, -4.71e-02, 1.31e-01]
20206 [1.81e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20207 [1.82e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20208 [1.82e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20209 [1.82e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20210 [1.82e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20211 [1.82e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20212 [1.82e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20213 [1.82e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20214 [1.82e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20215 [1.82e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20216 [1.83e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20217 [1.83e-01, -7.54e-02, -4.71e-02, 1.31e-01]
20218 [1.83e-01, -7.54e-02, -4.70e-02, 1.31e-01]
20219 [1.83e-01, -7.54e-02, -4.70e-02, 1.31e-01]
20220 [1.83e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20221 [1.83e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20222 [1.83e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20223 [1.83e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20224 [1.83e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20225 [1.84e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20226 [1.84e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20227 [1.84e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20228 [1.84e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20229 [1.84e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20230 [1.84e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20231 [1.84e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20232 [1.84e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20233 [1.84e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20234 [1.85e-01, -7.55e-02, -4.70e-02, 1.31e-01]
20235 [1.85e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20236 [1.85e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20237 [1.85e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20238 [1.85e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20239 [1.85e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20240 [1.85e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20241 [1.85e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20242 [1.85e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20243 [1.86e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20244 [1.86e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20245 [1.86e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20246 [1.86e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20247 [1.86e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20248 [1.86e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20249 [1.86e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20250 [1.86e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20251 [1.86e-01, -7.56e-02, -4.70e-02, 1.31e-01]
20252 [1.87e-01, -7.57e-02, -4.70e-02, 1.31e-01]
20253 [1.87e-01, -7.57e-02, -4.70e-02, 1.31e-01]
20254 [1.87e-01, -7.57e-02, -4.70e-02, 1.31e-01]
20255 [1.87e-01, -7.57e-02, -4.70e-02, 1.31e-01]
20256 [1.87e-01, -7.57e-02, -4.70e-02, 1.31e-01]
20257 [1.87e-01, -7.57e-02, -4.70e-02, 1.31e-01]
20258 [1.87e-01, -7.57e-02, -4.70e-02, 1.31e-01]
20259 [1.87e-01, -7.57e-02, -4.70e-02, 1.31e-01]
20260 [1.87e-01, -7.57e-02, -4.70e-02, 1.31e-01]
