13364 [4.92e-01, 8.53e-02, 1.85e-01, 6.51e-01]
13365 [4.92e-01, 8.54e-02, 1.85e-01, 6.51e-01]
13366 [4.92e-01, 8.54e-02, 1.85e-01, 6.51e-01]
13367 [4.92e-01, 8.54e-02, 1.85e-01, 6.51e-01]
13368 [4.92e-01, 8.54e-02, 1.85e-01, 6.51e-01]
13369 [4.92e-01, 8.55e-02, 1.85e-01, 6.51e-01]
13370 [4.92e-01, 8.55e-02, 1.85e-01, 6.51e-01]
13371 [4.92e-01, 8.55e-02, 1.85e-01, 6.51e-01]
13372 [4.92e-01, 8.55e-02, 1.85e-01, 6.51e-01]
13373 [4.92e-01, 8.56e-02, 1.85e-01, 6.51e-01]
13374 [4.92e-01, 8.56e-02, 1.85e-01, 6.51e-01]
13375 [4.92e-01, 8.56e-02, 1.86e-01, 6.51e-01]
13376 [4.92e-01, 8.56e-02, 1.86e-01, 6.51e-01]
13377 [4.92e-01, 8.57e-02, 1.86e-01, 6.51e-01]
13378 [4.92e-01, 8.57e-02, 1.86e-01, 6.51e-01]
13379 [4.92e-01, 8.57e-02, 1.86e-01, 6.51e-01]
13380 [4.92e-01, 8.57e-02, 1.86e-01, 6.51e-01]
13381 [4.92e-01, 8.58e-02, 1.86e-01, 6.51e-01]
13382 [4.92e-01, 8.58e-02, 1.86e-01, 6.51e-01]
13383 [4.92e-01, 8.58e-02, 1.86e-01, 6.51e-01]
13384 [4.92e-01, 8.58e-02, 1.86e-01, 6.51e-01]
13385 [4.93e-01, 8.58e-02, 1.86e-01, 6.51e-01]
13386 [4.93e-01, 8.59e-02, 1.86e-01, 6.51e-01]
13387 [4.93e-01, 8.59e-02, 1.86e-01, 6.51e-01]
13388 [4.93e-01, 8.59e-02, 1.86e-01, 6.51e-01]
13389 [4.93e-01, 8.59e-02, 1.86e-01, 6.51e-01]
13390 [4.93e-01, 8.59e-02, 1.86e-01, 6.51e-01]
13391 [4.93e-01, 8.59e-02, 1.86e-01, 6.51e-01]
13392 [4.93e-01, 8.60e-02, 1.86e-01, 6.51e-01]
13393 [4.93e-01, 8.60e-02, 1.86e-01, 6.51e-01]
13394 [4.93e-01, 8.60e-02, 1.86e-01, 6.51e-01]
13395 [4.93e-01, 8.60e-02, 1.86e-01, 6.51e-01]
13396 [4.93e-01, 8.60e-02, 1.86e-01, 6.51e-01]
13397 [4.93e-01, 8.60e-02, 1.86e-01, 6.50e-01]
13398 [4.93e-01, 8.60e-02, 1.86e-01, 6.50e-01]
13399 [4.92e-01, 8.60e-02, 1.86e-01, 6.50e-01]
13400 [4.92e-01, 8.60e-02, 1.86e-01, 6.50e-01]
13401 [4.92e-01, 8.60e-02, 1.86e-01, 6.50e-01]
13402 [4.92e-01, 8.60e-02, 1.86e-01, 6.50e-01]
13403 [4.92e-01, 8.60e-02, 1.86e-01, 6.50e-01]
13404 [4.92e-01, 8.60e-02, 1.86e-01, 6.50e-01]
13405 [4.92e-01, 8.59e-02, 1.86e-01, 6.50e-01]
13406 [4.92e-01, 8.59e-02, 1.86e-01, 6.50e-01]
13407 [4.92e-01, 8.59e-02, 1.86e-01, 6.50e-01]
13408 [4.92e-01, 8.59e-02, 1.86e-01, 6.50e-01]
13409 [4.92e-01, 8.59e-02, 1.86e-01, 6.50e-01]
13410 [4.92e-01, 8.59e-02, 1.86e-01, 6.49e-01]
13411 [4.91e-01, 8.59e-02, 1.86e-01, 6.49e-01]
13412 [4.91e-01, 8.59e-02, 1.86e-01, 6.49e-01]
13413 [4.91e-01, 8.59e-02, 1.86e-01, 6.49e-01]
13414 [4.91e-01, 8.59e-02, 1.86e-01, 6.49e-01]
13415 [4.91e-01, 8.59e-02, 1.86e-01, 6.49e-01]
13416 [4.91e-01, 8.59e-02, 1.86e-01, 6.49e-01]
13417 [4.91e-01, 8.60e-02, 1.86e-01, 6.49e-01]
13418 [4.91e-01, 8.60e-02, 1.86e-01, 6.49e-01]
13419 [4.90e-01, 8.60e-02, 1.86e-01, 6.48e-01]
13420 [4.90e-01, 8.60e-02, 1.86e-01, 6.48e-01]
13421 [4.90e-01, 8.60e-02, 1.86e-01, 6.48e-01]
13422 [4.90e-01, 8.60e-02, 1.86e-01, 6.48e-01]
13423 [4.90e-01, 8.60e-02, 1.86e-01, 6.48e-01]
13424 [4.90e-01, 8.60e-02, 1.86e-01, 6.48e-01]
13425 [4.89e-01, 8.60e-02, 1.86e-01, 6.48e-01]
13426 [4.89e-01, 8.60e-02, 1.86e-01, 6.48e-01]
13427 [4.89e-01, 8.60e-02, 1.86e-01, 6.48e-01]
13428 [4.89e-01, 8.60e-02, 1.86e-01, 6.48e-01]
13429 [4.88e-01, 8.59e-02, 1.86e-01, 6.48e-01]
13430 [4.88e-01, 8.59e-02, 1.86e-01, 6.47e-01]
13431 [4.87e-01, 8.58e-02, 1.86e-01, 6.47e-01]
13432 [4.87e-01, 8.58e-02, 1.86e-01, 6.47e-01]
13433 [4.86e-01, 8.57e-02, 1.86e-01, 6.47e-01]
13434 [4.86e-01, 8.56e-02, 1.86e-01, 6.46e-01]
13435 [4.85e-01, 8.55e-02, 1.86e-01, 6.46e-01]
13436 [4.84e-01, 8.54e-02, 1.86e-01, 6.46e-01]
13437 [4.83e-01, 8.52e-02, 1.86e-01, 6.46e-01]
13438 [4.83e-01, 8.51e-02, 1.86e-01, 6.46e-01]
13439 [4.82e-01, 8.50e-02, 1.86e-01, 6.45e-01]
13440 [4.82e-01, 8.48e-02, 1.86e-01, 6.45e-01]
13441 [4.82e-01, 8.47e-02, 1.86e-01, 6.45e-01]
13442 [4.81e-01, 8.46e-02, 1.86e-01, 6.45e-01]
13443 [4.81e-01, 8.45e-02, 1.86e-01, 6.45e-01]
13444 [4.81e-01, 8.44e-02, 1.86e-01, 6.45e-01]
13445 [4.81e-01, 8.43e-02, 1.86e-01, 6.45e-01]
13446 [4.80e-01, 8.42e-02, 1.86e-01, 6.44e-01]
13447 [4.80e-01, 8.41e-02, 1.86e-01, 6.44e-01]
13448 [4.80e-01, 8.40e-02, 1.86e-01, 6.44e-01]
13449 [4.80e-01, 8.39e-02, 1.86e-01, 6.44e-01]
13450 [4.80e-01, 8.38e-02, 1.86e-01, 6.44e-01]
13451 [4.80e-01, 8.37e-02, 1.86e-01, 6.44e-01]
13452 [4.80e-01, 8.36e-02, 1.86e-01, 6.44e-01]
13453 [4.80e-01, 8.35e-02, 1.86e-01, 6.44e-01]
13454 [4.81e-01, 8.34e-02, 1.86e-01, 6.44e-01]
13455 [4.81e-01, 8.33e-02, 1.86e-01, 6.44e-01]
13456 [4.81e-01, 8.32e-02, 1.86e-01, 6.44e-01]
13457 [4.81e-01, 8.31e-02, 1.86e-01, 6.44e-01]
13458 [4.81e-01, 8.30e-02, 1.86e-01, 6.44e-01]
13459 [4.81e-01, 8.29e-02, 1.86e-01, 6.44e-01]
13460 [4.82e-01, 8.28e-02, 1.86e-01, 6.44e-01]
13461 [4.82e-01, 8.27e-02, 1.86e-01, 6.44e-01]
13462 [4.82e-01, 8.26e-02, 1.86e-01, 6.44e-01]
13463 [4.82e-01, 8.26e-02, 1.86e-01, 6.44e-01]
13464 [4.82e-01, 8.25e-02, 1.86e-01, 6.44e-01]
13465 [4.83e-01, 8.24e-02, 1.86e-01, 6.44e-01]
13466 [4.83e-01, 8.23e-02, 1.86e-01, 6.44e-01]
13467 [4.83e-01, 8.22e-02, 1.86e-01, 6.43e-01]
13468 [4.83e-01, 8.22e-02, 1.86e-01, 6.43e-01]
13469 [4.83e-01, 8.21e-02, 1.86e-01, 6.43e-01]
13470 [4.84e-01, 8.20e-02, 1.86e-01, 6.43e-01]
13471 [4.84e-01, 8.20e-02, 1.86e-01, 6.43e-01]
13472 [4.84e-01, 8.19e-02, 1.86e-01, 6.43e-01]
13473 [4.84e-01, 8.19e-02, 1.86e-01, 6.43e-01]
13474 [4.84e-01, 8.18e-02, 1.86e-01, 6.43e-01]
13475 [4.85e-01, 8.18e-02, 1.86e-01, 6.43e-01]
13476 [4.85e-01, 8.17e-02, 1.86e-01, 6.43e-01]
13477 [4.85e-01, 8.17e-02, 1.86e-01, 6.43e-01]
13478 [4.85e-01, 8.16e-02, 1.86e-01, 6.43e-01]
13479 [4.85e-01, 8.16e-02, 1.86e-01, 6.43e-01]
13480 [4.86e-01, 8.16e-02, 1.86e-01, 6.43e-01]
13481 [4.86e-01, 8.16e-02, 1.86e-01, 6.43e-01]
13482 [4.86e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13483 [4.86e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13484 [4.86e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13485 [4.86e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13486 [4.87e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13487 [4.87e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13488 [4.87e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13489 [4.87e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13490 [4.87e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13491 [4.87e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13492 [4.87e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13493 [4.87e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13494 [4.88e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13495 [4.88e-01, 8.15e-02, 1.86e-01, 6.43e-01]
13496 [4.88e-01, 8.16e-02, 1.86e-01, 6.43e-01]
13497 [4.88e-01, 8.16e-02, 1.86e-01, 6.43e-01]
13498 [4.88e-01, 8.16e-02, 1.86e-01, 6.43e-01]
13499 [4.88e-01, 8.16e-02, 1.86e-01, 6.43e-01]
13500 [4.88e-01, 8.16e-02, 1.86e-01, 6.43e-01]
13501 [4.88e-01, 8.17e-02, 1.86e-01, 6.43e-01]
13502 [4.88e-01, 8.17e-02, 1.86e-01, 6.43e-01]
13503 [4.88e-01, 8.17e-02, 1.86e-01, 6.43e-01]
13504 [4.88e-01, 8.17e-02, 1.86e-01, 6.43e-01]
13505 [4.88e-01, 8.18e-02, 1.86e-01, 6.43e-01]
13506 [4.88e-01, 8.18e-02, 1.86e-01, 6.43e-01]
13507 [4.89e-01, 8.18e-02, 1.86e-01, 6.43e-01]
13508 [4.89e-01, 8.18e-02, 1.86e-01, 6.43e-01]
13509 [4.89e-01, 8.19e-02, 1.86e-01, 6.43e-01]
13510 [4.89e-01, 8.18e-02, 1.86e-01, 6.43e-01]
13511 [4.89e-01, 8.19e-02, 1.86e-01, 6.43e-01]
13512 [4.89e-01, 8.18e-02, 1.86e-01, 6.43e-01]
13513 [4.88e-01, 8.18e-02, 1.85e-01, 6.43e-01]
13514 [4.88e-01, 8.18e-02, 1.85e-01, 6.43e-01]
13515 [4.88e-01, 8.17e-02, 1.85e-01, 6.43e-01]
13516 [4.88e-01, 8.16e-02, 1.85e-01, 6.43e-01]
13517 [4.88e-01, 8.16e-02, 1.85e-01, 6.43e-01]
13518 [4.88e-01, 8.15e-02, 1.85e-01, 6.43e-01]
13519 [4.87e-01, 8.14e-02, 1.85e-01, 6.43e-01]
13520 [4.87e-01, 8.13e-02, 1.85e-01, 6.43e-01]
13521 [4.87e-01, 8.13e-02, 1.85e-01, 6.43e-01]
13522 [4.87e-01, 8.12e-02, 1.85e-01, 6.43e-01]
13523 [4.87e-01, 8.12e-02, 1.85e-01, 6.43e-01]
13524 [4.87e-01, 8.12e-02, 1.84e-01, 6.43e-01]
13525 [4.87e-01, 8.11e-02, 1.84e-01, 6.43e-01]
13526 [4.86e-01, 8.11e-02, 1.84e-01, 6.43e-01]
13527 [4.86e-01, 8.11e-02, 1.84e-01, 6.43e-01]
13528 [4.86e-01, 8.12e-02, 1.84e-01, 6.43e-01]
13529 [4.86e-01, 8.12e-02, 1.84e-01, 6.43e-01]
13530 [4.86e-01, 8.12e-02, 1.84e-01, 6.43e-01]
13531 [4.86e-01, 8.12e-02, 1.84e-01, 6.43e-01]
13532 [4.86e-01, 8.12e-02, 1.84e-01, 6.43e-01]
13533 [4.86e-01, 8.13e-02, 1.84e-01, 6.43e-01]
13534 [4.86e-01, 8.13e-02, 1.84e-01, 6.43e-01]
13535 [4.86e-01, 8.13e-02, 1.84e-01, 6.43e-01]
13536 [4.86e-01, 8.14e-02, 1.84e-01, 6.43e-01]
13537 [4.86e-01, 8.14e-02, 1.84e-01, 6.43e-01]
13538 [4.86e-01, 8.14e-02, 1.84e-01, 6.42e-01]
13539 [4.85e-01, 8.14e-02, 1.84e-01, 6.42e-01]
13540 [4.85e-01, 8.15e-02, 1.84e-01, 6.42e-01]
13541 [4.85e-01, 8.15e-02, 1.84e-01, 6.42e-01]
13542 [4.85e-01, 8.15e-02, 1.83e-01, 6.42e-01]
13543 [4.85e-01, 8.16e-02, 1.83e-01, 6.42e-01]
13544 [4.85e-01, 8.16e-02, 1.83e-01, 6.42e-01]
13545 [4.85e-01, 8.16e-02, 1.83e-01, 6.42e-01]
13546 [4.85e-01, 8.17e-02, 1.83e-01, 6.42e-01]
13547 [4.85e-01, 8.17e-02, 1.83e-01, 6.42e-01]
13548 [4.85e-01, 8.17e-02, 1.83e-01, 6.42e-01]
13549 [4.85e-01, 8.18e-02, 1.83e-01, 6.42e-01]
13550 [4.85e-01, 8.18e-02, 1.83e-01, 6.42e-01]
13551 [4.85e-01, 8.18e-02, 1.83e-01, 6.42e-01]
13552 [4.86e-01, 8.19e-02, 1.83e-01, 6.42e-01]
13553 [4.86e-01, 8.19e-02, 1.83e-01, 6.42e-01]
13554 [4.86e-01, 8.20e-02, 1.83e-01, 6.42e-01]
13555 [4.86e-01, 8.20e-02, 1.83e-01, 6.42e-01]
13556 [4.86e-01, 8.20e-02, 1.83e-01, 6.42e-01]
13557 [4.86e-01, 8.20e-02, 1.83e-01, 6.42e-01]
13558 [4.86e-01, 8.21e-02, 1.83e-01, 6.42e-01]
13559 [4.86e-01, 8.21e-02, 1.83e-01, 6.42e-01]
13560 [4.86e-01, 8.21e-02, 1.83e-01, 6.42e-01]
13561 [4.86e-01, 8.21e-02, 1.83e-01, 6.42e-01]
13562 [4.86e-01, 8.22e-02, 1.83e-01, 6.42e-01]
13563 [4.86e-01, 8.22e-02, 1.83e-01, 6.42e-01]
13564 [4.86e-01, 8.22e-02, 1.83e-01, 6.42e-01]
13565 [4.86e-01, 8.22e-02, 1.83e-01, 6.42e-01]
13566 [4.86e-01, 8.23e-02, 1.83e-01, 6.42e-01]
13567 [4.86e-01, 8.22e-02, 1.83e-01, 6.42e-01]
13568 [4.86e-01, 8.23e-02, 1.83e-01, 6.42e-01]
13569 [4.86e-01, 8.22e-02, 1.83e-01, 6.42e-01]
13570 [4.86e-01, 8.23e-02, 1.83e-01, 6.42e-01]
13571 [4.86e-01, 8.22e-02, 1.83e-01, 6.42e-01]
13572 [4.86e-01, 8.22e-02, 1.83e-01, 6.42e-01]
13573 [4.85e-01, 8.21e-02, 1.82e-01, 6.42e-01]
13574 [4.85e-01, 8.20e-02, 1.82e-01, 6.42e-01]
13575 [4.85e-01, 8.19e-02, 1.82e-01, 6.42e-01]
13576 [4.85e-01, 8.18e-02, 1.82e-01, 6.42e-01]
13577 [4.84e-01, 8.16e-02, 1.82e-01, 6.42e-01]
13578 [4.84e-01, 8.15e-02, 1.81e-01, 6.42e-01]
13579 [4.84e-01, 8.14e-02, 1.81e-01, 6.42e-01]
13580 [4.84e-01, 8.13e-02, 1.81e-01, 6.42e-01]
13581 [4.84e-01, 8.12e-02, 1.81e-01, 6.42e-01]
13582 [4.83e-01, 8.11e-02, 1.81e-01, 6.42e-01]
13583 [4.83e-01, 8.10e-02, 1.80e-01, 6.42e-01]
13584 [4.83e-01, 8.08e-02, 1.80e-01, 6.42e-01]
13585 [4.83e-01, 8.07e-02, 1.80e-01, 6.42e-01]
13586 [4.83e-01, 8.06e-02, 1.80e-01, 6.42e-01]
13587 [4.83e-01, 8.05e-02, 1.80e-01, 6.42e-01]
13588 [4.83e-01, 8.04e-02, 1.80e-01, 6.42e-01]
13589 [4.82e-01, 8.03e-02, 1.80e-01, 6.42e-01]
13590 [4.82e-01, 8.02e-02, 1.80e-01, 6.42e-01]
13591 [4.82e-01, 8.01e-02, 1.79e-01, 6.42e-01]
13592 [4.82e-01, 8.00e-02, 1.79e-01, 6.42e-01]
13593 [4.82e-01, 8.00e-02, 1.79e-01, 6.42e-01]
13594 [4.82e-01, 7.99e-02, 1.79e-01, 6.42e-01]
13595 [4.82e-01, 7.98e-02, 1.79e-01, 6.41e-01]
13596 [4.81e-01, 7.97e-02, 1.79e-01, 6.41e-01]
13597 [4.81e-01, 7.97e-02, 1.79e-01, 6.41e-01]
13598 [4.81e-01, 7.95e-02, 1.79e-01, 6.41e-01]
13599 [4.80e-01, 7.95e-02, 1.79e-01, 6.40e-01]
13600 [4.80e-01, 7.93e-02, 1.79e-01, 6.40e-01]
13601 [4.79e-01, 7.92e-02, 1.79e-01, 6.39e-01]
13602 [4.79e-01, 7.91e-02, 1.79e-01, 6.39e-01]
13603 [4.79e-01, 7.90e-02, 1.79e-01, 6.39e-01]
13604 [4.79e-01, 7.89e-02, 1.79e-01, 6.38e-01]
13605 [4.78e-01, 7.88e-02, 1.79e-01, 6.38e-01]
13606 [4.78e-01, 7.88e-02, 1.80e-01, 6.38e-01]
13607 [4.78e-01, 7.87e-02, 1.80e-01, 6.37e-01]
13608 [4.78e-01, 7.86e-02, 1.80e-01, 6.37e-01]
13609 [4.78e-01, 7.86e-02, 1.80e-01, 6.37e-01]
13610 [4.78e-01, 7.85e-02, 1.80e-01, 6.37e-01]
13611 [4.78e-01, 7.85e-02, 1.80e-01, 6.37e-01]
13612 [4.78e-01, 7.84e-02, 1.80e-01, 6.36e-01]
13613 [4.78e-01, 7.84e-02, 1.80e-01, 6.36e-01]
13614 [4.78e-01, 7.84e-02, 1.80e-01, 6.36e-01]
13615 [4.78e-01, 7.83e-02, 1.80e-01, 6.36e-01]
13616 [4.78e-01, 7.83e-02, 1.80e-01, 6.36e-01]
13617 [4.78e-01, 7.83e-02, 1.80e-01, 6.36e-01]
13618 [4.79e-01, 7.82e-02, 1.80e-01, 6.36e-01]
13619 [4.79e-01, 7.82e-02, 1.80e-01, 6.36e-01]
13620 [4.79e-01, 7.82e-02, 1.80e-01, 6.35e-01]
13621 [4.79e-01, 7.81e-02, 1.80e-01, 6.35e-01]
13622 [4.79e-01, 7.81e-02, 1.80e-01, 6.35e-01]
13623 [4.79e-01, 7.81e-02, 1.80e-01, 6.35e-01]
13624 [4.80e-01, 7.80e-02, 1.80e-01, 6.35e-01]
13625 [4.80e-01, 7.80e-02, 1.80e-01, 6.35e-01]
13626 [4.80e-01, 7.80e-02, 1.80e-01, 6.35e-01]
13627 [4.80e-01, 7.80e-02, 1.80e-01, 6.35e-01]
13628 [4.80e-01, 7.79e-02, 1.80e-01, 6.35e-01]
13629 [4.80e-01, 7.79e-02, 1.80e-01, 6.35e-01]
13630 [4.81e-01, 7.79e-02, 1.80e-01, 6.35e-01]
13631 [4.81e-01, 7.79e-02, 1.80e-01, 6.35e-01]
13632 [4.81e-01, 7.79e-02, 1.80e-01, 6.35e-01]
13633 [4.81e-01, 7.79e-02, 1.80e-01, 6.35e-01]
13634 [4.81e-01, 7.79e-02, 1.80e-01, 6.35e-01]
13635 [4.81e-01, 7.79e-02, 1.80e-01, 6.35e-01]
13636 [4.82e-01, 7.79e-02, 1.80e-01, 6.35e-01]
13637 [4.82e-01, 7.79e-02, 1.80e-01, 6.35e-01]
13638 [4.82e-01, 7.79e-02, 1.80e-01, 6.35e-01]
13639 [4.82e-01, 7.80e-02, 1.80e-01, 6.35e-01]
13640 [4.82e-01, 7.80e-02, 1.80e-01, 6.35e-01]
13641 [4.82e-01, 7.80e-02, 1.80e-01, 6.35e-01]
13642 [4.82e-01, 7.80e-02, 1.80e-01, 6.35e-01]
13643 [4.82e-01, 7.80e-02, 1.80e-01, 6.35e-01]
13644 [4.83e-01, 7.81e-02, 1.80e-01, 6.35e-01]
13645 [4.83e-01, 7.81e-02, 1.80e-01, 6.34e-01]
13646 [4.83e-01, 7.81e-02, 1.80e-01, 6.34e-01]
13647 [4.83e-01, 7.81e-02, 1.80e-01, 6.34e-01]
13648 [4.83e-01, 7.82e-02, 1.80e-01, 6.34e-01]
13649 [4.83e-01, 7.82e-02, 1.80e-01, 6.34e-01]
13650 [4.83e-01, 7.82e-02, 1.80e-01, 6.34e-01]
13651 [4.83e-01, 7.83e-02, 1.80e-01, 6.34e-01]
13652 [4.83e-01, 7.83e-02, 1.80e-01, 6.34e-01]
13653 [4.84e-01, 7.83e-02, 1.80e-01, 6.34e-01]
13654 [4.84e-01, 7.84e-02, 1.80e-01, 6.34e-01]
13655 [4.84e-01, 7.84e-02, 1.80e-01, 6.34e-01]
13656 [4.84e-01, 7.85e-02, 1.80e-01, 6.34e-01]
13657 [4.84e-01, 7.85e-02, 1.80e-01, 6.34e-01]
13658 [4.84e-01, 7.85e-02, 1.80e-01, 6.34e-01]
13659 [4.84e-01, 7.86e-02, 1.80e-01, 6.34e-01]
13660 [4.84e-01, 7.86e-02, 1.80e-01, 6.34e-01]
13661 [4.84e-01, 7.87e-02, 1.80e-01, 6.34e-01]
13662 [4.84e-01, 7.87e-02, 1.80e-01, 6.34e-01]
13663 [4.84e-01, 7.88e-02, 1.80e-01, 6.34e-01]
13664 [4.84e-01, 7.88e-02, 1.80e-01, 6.34e-01]
13665 [4.85e-01, 7.89e-02, 1.80e-01, 6.34e-01]
13666 [4.85e-01, 7.89e-02, 1.80e-01, 6.34e-01]
13667 [4.85e-01, 7.89e-02, 1.80e-01, 6.34e-01]
13668 [4.85e-01, 7.90e-02, 1.80e-01, 6.34e-01]
13669 [4.85e-01, 7.90e-02, 1.80e-01, 6.34e-01]
13670 [4.85e-01, 7.91e-02, 1.80e-01, 6.34e-01]
13671 [4.85e-01, 7.91e-02, 1.80e-01, 6.34e-01]
13672 [4.85e-01, 7.92e-02, 1.80e-01, 6.34e-01]
13673 [4.85e-01, 7.92e-02, 1.80e-01, 6.34e-01]
13674 [4.85e-01, 7.93e-02, 1.80e-01, 6.34e-01]
13675 [4.85e-01, 7.93e-02, 1.80e-01, 6.34e-01]
13676 [4.85e-01, 7.94e-02, 1.80e-01, 6.34e-01]
13677 [4.85e-01, 7.94e-02, 1.80e-01, 6.34e-01]
13678 [4.85e-01, 7.94e-02, 1.80e-01, 6.34e-01]
13679 [4.85e-01, 7.95e-02, 1.80e-01, 6.34e-01]
13680 [4.85e-01, 7.95e-02, 1.80e-01, 6.34e-01]
13681 [4.85e-01, 7.96e-02, 1.80e-01, 6.34e-01]
13682 [4.85e-01, 7.96e-02, 1.80e-01, 6.34e-01]
13683 [4.85e-01, 7.96e-02, 1.80e-01, 6.34e-01]
13684 [4.85e-01, 7.97e-02, 1.80e-01, 6.34e-01]
13685 [4.85e-01, 7.97e-02, 1.80e-01, 6.34e-01]
13686 [4.85e-01, 7.97e-02, 1.80e-01, 6.34e-01]
13687 [4.85e-01, 7.97e-02, 1.80e-01, 6.34e-01]
13688 [4.85e-01, 7.97e-02, 1.80e-01, 6.34e-01]
13689 [4.85e-01, 7.97e-02, 1.80e-01, 6.34e-01]
13690 [4.85e-01, 7.97e-02, 1.80e-01, 6.34e-01]
13691 [4.85e-01, 7.97e-02, 1.80e-01, 6.34e-01]
13692 [4.85e-01, 7.96e-02, 1.80e-01, 6.34e-01]
13693 [4.85e-01, 7.96e-02, 1.80e-01, 6.34e-01]
13694 [4.84e-01, 7.96e-02, 1.80e-01, 6.34e-01]
13695 [4.84e-01, 7.96e-02, 1.81e-01, 6.34e-01]
13696 [4.84e-01, 7.96e-02, 1.81e-01, 6.34e-01]
13697 [4.84e-01, 7.96e-02, 1.81e-01, 6.33e-01]
13698 [4.84e-01, 7.96e-02, 1.81e-01, 6.33e-01]
13699 [4.84e-01, 7.96e-02, 1.81e-01, 6.33e-01]
13700 [4.84e-01, 7.96e-02, 1.81e-01, 6.33e-01]
13701 [4.84e-01, 7.97e-02, 1.81e-01, 6.33e-01]
13702 [4.84e-01, 7.97e-02, 1.81e-01, 6.33e-01]
13703 [4.84e-01, 7.97e-02, 1.81e-01, 6.33e-01]
13704 [4.84e-01, 7.98e-02, 1.81e-01, 6.33e-01]
13705 [4.84e-01, 7.98e-02, 1.81e-01, 6.33e-01]
13706 [4.83e-01, 7.98e-02, 1.81e-01, 6.33e-01]
13707 [4.83e-01, 7.99e-02, 1.81e-01, 6.33e-01]
13708 [4.83e-01, 7.99e-02, 1.81e-01, 6.33e-01]
13709 [4.83e-01, 8.00e-02, 1.81e-01, 6.32e-01]
13710 [4.83e-01, 7.99e-02, 1.81e-01, 6.32e-01]
13711 [4.82e-01, 8.00e-02, 1.81e-01, 6.32e-01]
13712 [4.82e-01, 7.99e-02, 1.81e-01, 6.31e-01]
13713 [4.81e-01, 7.99e-02, 1.81e-01, 6.31e-01]
13714 [4.80e-01, 7.97e-02, 1.81e-01, 6.30e-01]
13715 [4.80e-01, 7.97e-02, 1.81e-01, 6.30e-01]
13716 [4.79e-01, 7.96e-02, 1.81e-01, 6.29e-01]
13717 [4.78e-01, 7.95e-02, 1.81e-01, 6.29e-01]
13718 [4.78e-01, 7.94e-02, 1.81e-01, 6.29e-01]
13719 [4.77e-01, 7.94e-02, 1.81e-01, 6.28e-01]
13720 [4.77e-01, 7.94e-02, 1.81e-01, 6.28e-01]
13721 [4.76e-01, 7.93e-02, 1.81e-01, 6.28e-01]
13722 [4.76e-01, 7.93e-02, 1.82e-01, 6.28e-01]
13723 [4.76e-01, 7.92e-02, 1.82e-01, 6.27e-01]
13724 [4.75e-01, 7.92e-02, 1.82e-01, 6.27e-01]
13725 [4.75e-01, 7.92e-02, 1.82e-01, 6.27e-01]
13726 [4.75e-01, 7.91e-02, 1.82e-01, 6.27e-01]
13727 [4.75e-01, 7.91e-02, 1.82e-01, 6.27e-01]
13728 [4.75e-01, 7.90e-02, 1.82e-01, 6.27e-01]
13729 [4.75e-01, 7.90e-02, 1.82e-01, 6.26e-01]
13730 [4.75e-01, 7.89e-02, 1.82e-01, 6.26e-01]
13731 [4.75e-01, 7.88e-02, 1.82e-01, 6.26e-01]
13732 [4.75e-01, 7.88e-02, 1.82e-01, 6.26e-01]
13733 [4.75e-01, 7.87e-02, 1.82e-01, 6.26e-01]
13734 [4.75e-01, 7.87e-02, 1.82e-01, 6.26e-01]
13735 [4.75e-01, 7.86e-02, 1.82e-01, 6.26e-01]
13736 [4.76e-01, 7.85e-02, 1.82e-01, 6.26e-01]
13737 [4.76e-01, 7.85e-02, 1.82e-01, 6.26e-01]
13738 [4.76e-01, 7.84e-02, 1.82e-01, 6.26e-01]
13739 [4.76e-01, 7.83e-02, 1.82e-01, 6.26e-01]
13740 [4.77e-01, 7.82e-02, 1.82e-01, 6.26e-01]
13741 [4.77e-01, 7.82e-02, 1.81e-01, 6.26e-01]
13742 [4.77e-01, 7.81e-02, 1.81e-01, 6.26e-01]
13743 [4.77e-01, 7.80e-02, 1.81e-01, 6.25e-01]
13744 [4.77e-01, 7.79e-02, 1.81e-01, 6.25e-01]
13745 [4.78e-01, 7.78e-02, 1.81e-01, 6.25e-01]
13746 [4.78e-01, 7.78e-02, 1.81e-01, 6.25e-01]
13747 [4.78e-01, 7.77e-02, 1.81e-01, 6.25e-01]
13748 [4.78e-01, 7.76e-02, 1.81e-01, 6.25e-01]
13749 [4.79e-01, 7.76e-02, 1.81e-01, 6.25e-01]
13750 [4.79e-01, 7.75e-02, 1.81e-01, 6.25e-01]
13751 [4.79e-01, 7.75e-02, 1.81e-01, 6.25e-01]
